frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
1364,Untitled video - Made with Clipchamp.mp4,774,205,0.999833822,779,194,0.999741256,778,193,0.999763787,777,192,0.999792993,777,191,0.999765038,776,189,0.999794066,774,186,0.999804854,765,182,0.999775648,759,175,0.999718547,762,209,0.999644876,761,206,0.999653697,683,193,0.998988271,711,198,0.999791503,602,280,0.180933118,628,272,0.987629652,633,373,0.127580538,664,381,0.962572455,656,379,0.142898902,691,397,0.946147621,665,383,0.144498914,695,392,0.939489543,654,382,0.145048156,684,387,0.922431767,466,262,0.993564606,471,286,0.996154189,280,318,0.435583949,273,328,0.959654689,83,327,0.543679237,71,329,0.96682179,49,309,0.626908898,33,305,0.956657171,76,386,0.673566699,56,394,0.951349854
1365,Untitled video - Made with Clipchamp.mp4,769,195,0.999818802,775,184,0.999717653,774,184,0.999738336,774,184,0.999775112,772,180,0.999749422,770,177,0.999779761,768,174,0.999794126,762,176,0.999746978,752,164,0.999696314,759,201,0.999615431,756,196,0.999614239,679,192,0.998970628,705,192,0.999789894,603,278,0.179352239,628,269,0.987744272,624,372,0.130895555,668,384,0.963609278,641,378,0.147282153,695,399,0.947437704,650,383,0.149251565,697,394,0.940986097,643,382,0.149745286,685,390,0.923571825,467,258,0.993711174,472,277,0.99605304,281,317,0.43399936,274,326,0.956756771,84,327,0.536665916,72,328,0.962572634,49,310,0.619604588,33,305,0.952104807,77,388,0.667235255,61,395,0.945674777
1366,Untitled video - Made with Clipchamp.mp4,764,195,0.999806345,770,183,0.999699473,770,183,0.999719262,769,183,0.999760509,767,179,0.999738216,765,176,0.999769628,763,174,0.999786079,758,174,0.999730945,749,162,0.999681175,754,200,0.999588847,751,196,0.999578297,677,187,0.998939276,704,186,0.999784231,603,275,0.177395359,630,261,0.987658501,624,375,0.133374751,669,380,0.964141846,641,379,0.150776163,696,396,0.948181212,649,382,0.153131992,697,392,0.941814423,642,382,0.153703675,685,389,0.924043,466,256,0.993901074,471,276,0.996038556,280,317,0.440251499,276,326,0.955819964,84,327,0.538624108,73,328,0.960892916,48,311,0.61882627,34,306,0.949903905,77,388,0.668459535,61,395,0.94310689
1367,Untitled video - Made with Clipchamp.mp4,765,186,0.999783933,769,174,0.999665201,769,174,0.999681354,769,174,0.999733806,766,170,0.999715328,764,167,0.999748051,762,165,0.999770164,756,167,0.999684691,746,156,0.999650657,754,193,0.999541044,751,188,0.999522924,673,186,0.998849869,697,179,0.999773204,601,274,0.176719278,631,261,0.987507224,618,375,0.136624143,671,381,0.96476841,635,379,0.154296488,696,396,0.948779404,644,382,0.157303184,697,392,0.942481279,636,382,0.157959595,686,389,0.924259663,466,256,0.993993998,471,267,0.995983422,280,316,0.435118675,276,322,0.951497018,83,327,0.531248927,73,327,0.956577003,47,311,0.608606458,34,305,0.944876671,75,388,0.662545323,61,394,0.938362122
1368,Untitled video - Made with Clipchamp.mp4,764,181,0.999761283,768,169,0.999631822,767,169,0.999643981,767,169,0.999705851,764,164,0.999694765,761,162,0.999729216,759,159,0.999755263,754,163,0.999643147,743,150,0.999623001,753,187,0.999488831,749,182,0.999461591,670,185,0.99872452,694,173,0.999753416,600,273,0.177261859,636,257,0.986524105,618,382,0.139697179,671,367,0.963430882,635,384,0.157341599,695,381,0.947104156,644,385,0.161104739,694,389,0.940663338,637,386,0.162080377,684,384,0.92157954,465,258,0.994083524,470,264,0.995948553,280,316,0.433797985,276,320,0.947935283,83,327,0.527354419,73,325,0.953160346,47,312,0.602258205,33,305,0.940531433,75,390,0.659225345,60,394,0.934591532
1369,Untitled video - Made with Clipchamp.mp4,754,175,0.999754131,761,163,0.999614298,761,164,0.999614239,762,164,0.999688208,755,157,0.999689758,752,154,0.999722838,749,151,0.999753892,752,158,0.99960357,735,141,0.999615967,745,183,0.999476016,738,176,0.99944973,668,185,0.998685181,687,167,0.999760151,602,275,0.187620148,645,259,0.986862123,621,385,0.151664108,674,376,0.964104712,639,387,0.168535739,698,386,0.947143793,648,387,0.17356424,696,389,0.940954685,638,388,0.174721614,687,386,0.921770275,465,259,0.99423492,468,255,0.99598825,280,316,0.439192265,276,317,0.945067286,84,328,0.525852025,73,325,0.949742794,47,314,0.596553743,32,305,0.935499251,75,393,0.657781541,60,394,0.931278884
1370,Untitled video - Made with Clipchamp.mp4,747,171,0.999731064,756,159,0.999554634,757,160,0.999536753,758,160,0.999635518,750,153,0.999652445,747,150,0.999688804,744,146,0.999730825,748,154,0.999480665,729,136,0.99956727,738,179,0.999432325,731,172,0.999404848,666,180,0.998608768,681,167,0.999760628,604,275,0.196632802,649,259,0.987351358,621,387,0.157776058,675,384,0.964454472,641,389,0.17351149,699,392,0.946379781,648,388,0.179483801,697,392,0.940413117,638,389,0.180954292,687,390,0.921123743,465,257,0.994114816,467,253,0.995828271,280,316,0.440955222,274,314,0.942694664,84,330,0.523728848,72,324,0.948486865,47,318,0.588929355,31,306,0.933208942,78,397,0.656061232,60,394,0.930225432
1371,Untitled video - Made with Clipchamp.mp4,748,166,0.999708414,755,154,0.999508202,756,154,0.999489307,757,155,0.99959898,750,148,0.999621212,747,146,0.999665022,744,143,0.999710858,746,148,0.999402642,727,134,0.999525666,738,175,0.999387145,731,169,0.999356508,657,177,0.998482466,675,168,0.999747813,600,275,0.202846393,648,260,0.987540066,609,387,0.159428477,670,391,0.964383125,630,390,0.173780963,693,399,0.945482492,635,389,0.180142194,691,396,0.939466298,626,390,0.182028249,680,394,0.919547617,460,256,0.99409771,464,253,0.995740891,278,316,0.44136411,272,313,0.940218866,84,330,0.526578307,71,324,0.948040485,47,319,0.588371575,29,306,0.932084084,77,397,0.659946859,59,395,0.930140436
1372,Untitled video - Made with Clipchamp.mp4,746,158,0.99971199,754,147,0.99950552,755,148,0.99948281,756,149,0.999595344,747,141,0.999621809,744,138,0.999667048,741,135,0.999713719,745,144,0.999382079,725,127,0.999529064,737,167,0.999397159,729,161,0.999366522,655,175,0.998486221,672,162,0.99975723,598,273,0.212019965,649,258,0.988105834,599,386,0.164624378,668,391,0.965436101,622,390,0.177078158,690,400,0.946178079,626,389,0.184169397,689,397,0.940360308,619,390,0.186542377,677,395,0.920553625,458,256,0.994290829,461,248,0.995838881,276,316,0.439922512,270,311,0.936514914,84,331,0.52462256,71,324,0.945623159,46,320,0.584821761,28,306,0.928960919,77,399,0.660508156,59,395,0.928721547
1373,Untitled video - Made with Clipchamp.mp4,744,154,0.999683619,751,143,0.999442756,752,144,0.999419928,753,145,0.99954617,746,138,0.999579906,743,135,0.9996351,740,132,0.999687135,742,139,0.99929148,724,123,0.999483645,735,163,0.99934268,728,157,0.999308765,654,171,0.998376071,671,158,0.999746084,599,271,0.213899463,648,258,0.988002658,603,385,0.162786439,666,393,0.96474129,624,389,0.174210608,689,401,0.944775462,629,389,0.181483403,689,397,0.938833416,621,390,0.18444559,676,396,0.918213189,456,253,0.994226158,458,245,0.995709002,275,315,0.43455562,269,309,0.93190062,84,331,0.521296442,71,324,0.942938685,46,320,0.581570268,28,307,0.926266253,77,398,0.657589614,59,396,0.925915837
1374,Untitled video - Made with Clipchamp.mp4,740,150,0.999662161,748,139,0.999383569,749,140,0.999351382,750,141,0.999495745,742,133,0.999544084,739,129,0.999607086,736,126,0.999667406,740,136,0.999187589,721,118,0.999450684,731,159,0.999296844,725,152,0.999264777,655,170,0.998282731,669,150,0.999746501,600,271,0.215070277,650,258,0.988129973,613,385,0.162224263,667,393,0.964546561,633,389,0.172836542,689,401,0.943956912,638,389,0.180480912,690,397,0.938062906,627,389,0.184046373,679,396,0.917014718,456,253,0.993973553,457,240,0.995473921,275,314,0.434219241,268,306,0.929579675,84,331,0.518307686,70,324,0.9402017,46,320,0.57803309,28,307,0.922923446,78,399,0.654842854,58,396,0.92282486
1375,Untitled video - Made with Clipchamp.mp4,739,141,0.999654472,746,132,0.999353409,747,134,0.99931246,748,135,0.999466479,740,124,0.999528468,737,121,0.999594212,735,118,0.999657691,738,132,0.999120891,720,111,0.999437094,730,150,0.99928987,723,142,0.999258816,654,167,0.998295426,666,142,0.999752998,601,271,0.227177754,650,256,0.988507628,615,385,0.176605687,666,390,0.965762913,635,388,0.184556171,688,400,0.945349157,640,389,0.193335906,690,396,0.9397313,629,389,0.19730328,678,395,0.919005871,456,252,0.993967831,453,236,0.995429754,275,312,0.437362254,267,304,0.927584291,87,331,0.518696487,72,324,0.937848687,51,321,0.577801824,29,307,0.919304609,79,399,0.653772771,59,396,0.920366645
1376,Untitled video - Made with Clipchamp.mp4,734,139,0.999652386,742,130,0.999333024,743,131,0.99928683,744,132,0.999448061,737,123,0.999515831,734,119,0.99958539,731,116,0.999650836,734,129,0.999065697,717,109,0.999429226,725,149,0.999288619,719,141,0.999260426,649,163,0.998291492,663,139,0.999760687,600,271,0.233283758,651,253,0.988983333,613,385,0.182832837,666,388,0.966757357,634,388,0.189106151,689,399,0.946166158,637,389,0.198396504,690,396,0.940718949,628,389,0.202899203,679,394,0.920219362,453,249,0.993825316,452,234,0.995316207,274,312,0.435469389,267,304,0.925435007,87,331,0.51484561,72,324,0.936287284,51,321,0.574175179,30,308,0.917538404,79,399,0.648981571,60,396,0.918855608
1377,Untitled video - Made with Clipchamp.mp4,734,136,0.999638021,741,126,0.999289691,742,127,0.999234557,743,129,0.999406636,735,119,0.999489725,732,116,0.999563575,729,113,0.999632776,733,126,0.99897927,714,105,0.999404192,725,146,0.999263704,718,138,0.99923861,649,165,0.99822855,660,135,0.999760926,600,271,0.239674062,651,247,0.989291251,617,385,0.192059189,666,382,0.967462063,638,388,0.196924582,690,396,0.946708441,644,389,0.206951737,692,395,0.941444278,633,389,0.21193929,680,392,0.921102703,451,250,0.993491471,448,230,0.995109916,274,311,0.437799007,266,302,0.924996197,88,331,0.516303837,72,324,0.935863972,52,322,0.574344218,30,308,0.915662825,84,399,0.649646938,60,396,0.918388784
1378,Untitled video - Made with Clipchamp.mp4,730,138,0.999638736,737,128,0.999283969,738,129,0.99922663,739,130,0.999399364,732,121,0.999488175,729,118,0.999561965,726,115,0.999631464,730,126,0.998962283,711,106,0.999407232,721,148,0.9992643,714,140,0.999244511,647,166,0.998238862,658,134,0.999767542,600,271,0.249754906,650,245,0.989620745,617,384,0.208951369,666,381,0.968570769,638,388,0.211809993,689,394,0.948125601,643,388,0.222534657,692,393,0.943027377,633,389,0.227509812,680,390,0.922987819,444,247,0.993349314,441,227,0.995030701,269,306,0.443248481,261,299,0.926638186,88,331,0.521943688,69,324,0.936997592,52,321,0.579411149,29,308,0.916075528,85,399,0.65467149,60,396,0.919831932
1379,Untitled video - Made with Clipchamp.mp4,730,135,0.999627411,736,124,0.999255002,737,125,0.999198616,738,126,0.999374688,731,117,0.999463201,728,114,0.999541581,725,111,0.999610543,728,123,0.998925388,710,104,0.999389708,721,145,0.999254346,714,137,0.999228418,644,166,0.998226941,658,132,0.999768496,599,271,0.262047946,650,244,0.989964068,618,384,0.224124551,670,381,0.969714999,640,388,0.224256396,698,395,0.949444175,646,389,0.235824123,700,394,0.944476545,636,390,0.241326496,687,390,0.924691319,443,247,0.993010461,441,218,0.994845212,269,306,0.43926388,260,295,0.925052881,88,331,0.517630875,67,323,0.935785532,52,322,0.575397074,27,307,0.913407624,85,398,0.651976883,60,396,0.918780744
1380,Untitled video - Made with Clipchamp.mp4,726,133,0.999634087,733,122,0.999263585,734,123,0.999207735,735,125,0.999381602,728,116,0.999465942,725,112,0.999542773,722,109,0.999609649,725,120,0.998937666,708,101,0.999397099,717,143,0.999275804,710,136,0.999245107,639,165,0.998301029,659,131,0.999777019,599,270,0.279545605,650,243,0.99030292,618,384,0.248947397,670,381,0.970965803,640,388,0.244891569,698,395,0.951056063,647,389,0.257014126,700,394,0.946219444,637,390,0.262444586,686,390,0.926781356,440,242,0.992967546,438,216,0.994801342,266,304,0.437003434,256,294,0.923383951,86,330,0.513382614,64,322,0.934299409,52,321,0.572845697,26,307,0.910960972,85,398,0.649546266,57,396,0.917576015
1381,Untitled video - Made with Clipchamp.mp4,726,125,0.999653161,733,116,0.999300182,734,118,0.999245524,735,120,0.999411464,727,107,0.999488413,724,104,0.999560952,721,101,0.999622703,725,119,0.998988271,705,95,0.999424398,717,137,0.999319673,710,127,0.999283731,635,165,0.998407364,656,126,0.999787152,600,270,0.306521297,650,243,0.990804255,614,384,0.283935905,670,381,0.972404242,634,388,0.274556935,698,395,0.952750325,642,389,0.287943721,700,394,0.948129058,633,390,0.293385148,687,390,0.929258287,441,243,0.993150473,437,208,0.994933903,266,304,0.445495546,256,289,0.923636258,86,330,0.517788231,64,321,0.934025526,52,323,0.576393187,26,307,0.907135963,85,398,0.653321862,57,395,0.917927384
1382,Untitled video - Made with Clipchamp.mp4,726,127,0.999642491,733,116,0.99925977,734,118,0.999204338,735,119,0.99937731,727,109,0.999453485,724,105,0.999531984,721,102,0.999593019,724,117,0.998926878,705,95,0.999394834,716,138,0.999316037,709,129,0.999272466,632,163,0.998422563,656,126,0.999788225,601,270,0.323160797,651,244,0.99116081,616,384,0.304762602,672,382,0.97346127,638,388,0.290985912,704,397,0.953945339,646,389,0.304882765,706,395,0.949406445,637,389,0.310683101,693,391,0.930830777,440,242,0.99268496,436,207,0.99469018,267,303,0.44217509,256,288,0.921627939,86,330,0.513000607,64,322,0.932921052,52,323,0.572772503,26,308,0.905426383,85,398,0.650036514,57,395,0.916636288
1383,Untitled video - Made with Clipchamp.mp4,726,127,0.999644399,734,115,0.999249101,735,116,0.999197781,736,117,0.999369621,728,109,0.999445021,725,106,0.99952656,722,103,0.999584198,724,114,0.998915374,706,96,0.999383152,717,138,0.999330819,710,131,0.999284804,632,163,0.998410761,653,126,0.999782622,604,270,0.346211046,651,244,0.991455913,620,386,0.32574442,673,382,0.974319935,643,390,0.306590617,705,397,0.954843283,652,391,0.321058512,706,395,0.950324416,640,392,0.327562124,693,391,0.931944013,439,241,0.992355466,433,203,0.994539022,267,303,0.44741568,256,287,0.922195673,87,330,0.517702341,64,321,0.933623493,55,323,0.575572789,27,308,0.905062556,85,398,0.653568268,57,395,0.917434454
1384,Untitled video - Made with Clipchamp.mp4,725,125,0.999654293,733,114,0.999251306,734,115,0.999200761,735,117,0.999369144,726,107,0.99944222,722,103,0.999525905,718,100,0.999578655,724,115,0.998899877,702,93,0.999373972,716,136,0.999346077,708,128,0.999291599,632,163,0.998431981,650,124,0.999775767,609,272,0.371938407,654,244,0.991758645,626,386,0.351092488,675,382,0.975259125,653,390,0.324843884,706,397,0.955649912,661,391,0.339692265,707,394,0.951162994,648,391,0.347089797,695,391,0.933111489,438,240,0.992054522,431,200,0.994338453,267,302,0.446509987,256,287,0.920001209,88,329,0.515349925,65,321,0.933139086,55,322,0.571717858,28,310,0.903449357,85,396,0.651695192,58,394,0.917369127
1385,Untitled video - Made with Clipchamp.mp4,725,124,0.999647796,733,114,0.999221206,734,115,0.999168158,735,117,0.999342442,726,106,0.999415755,722,103,0.999500871,717,99,0.999549448,724,116,0.99884975,701,92,0.999328554,716,136,0.999356627,708,128,0.999292552,633,168,0.998403668,645,121,0.999755681,610,273,0.39257589,654,241,0.991978049,626,387,0.363350153,675,382,0.974724591,651,390,0.332299322,706,397,0.953529358,659,391,0.347882509,707,394,0.948939502,647,392,0.356814831,695,391,0.930679023,437,241,0.991422534,430,196,0.993934929,267,302,0.453977048,256,284,0.918361306,89,329,0.520177603,65,321,0.932440758,57,322,0.570693552,28,312,0.899291754,86,396,0.653944969,57,394,0.916509569
1386,Untitled video - Made with Clipchamp.mp4,725,126,0.999663055,733,115,0.999240398,734,117,0.999188721,734,118,0.999356031,726,108,0.999426901,722,105,0.999511063,718,101,0.999554634,722,116,0.998866498,700,93,0.999335825,715,137,0.999385118,707,129,0.999318063,628,167,0.998461545,644,122,0.999751985,609,273,0.416386187,654,242,0.992299914,623,386,0.390143663,674,382,0.9753865,649,390,0.353114605,704,397,0.954062402,657,391,0.369281769,705,394,0.949543178,645,392,0.378002465,692,391,0.931564569,435,239,0.991189122,429,197,0.993695378,266,300,0.450689912,256,284,0.914626837,90,328,0.515253305,66,322,0.930280447,56,322,0.563747764,29,312,0.896426499,86,394,0.650424123,57,394,0.91466701
1387,Untitled video - Made with Clipchamp.mp4,725,129,0.999655902,733,117,0.999211967,734,118,0.999162078,735,119,0.999332726,726,110,0.999399126,723,106,0.999487936,718,102,0.999528766,722,117,0.998825133,700,94,0.999298036,715,138,0.999388456,707,131,0.999310434,629,169,0.998483241,644,121,0.999735594,609,275,0.434133947,654,242,0.992405355,623,386,0.402920038,674,383,0.975136042,649,390,0.361343563,705,398,0.952849209,656,391,0.377861202,705,395,0.948166788,645,392,0.386986226,692,391,0.929731071,435,240,0.990839422,427,195,0.993308842,267,299,0.446897924,256,282,0.905924261,90,327,0.509759486,66,322,0.923165917,56,322,0.555391729,30,313,0.886122346,85,393,0.645641983,54,393,0.90749979
1388,Untitled video - Made with Clipchamp.mp4,726,131,0.999672353,733,118,0.999237359,734,119,0.999190569,735,119,0.999352813,727,112,0.999417365,723,108,0.999504745,719,103,0.999541998,721,117,0.99885875,701,95,0.999316096,715,139,0.99941802,708,132,0.999342084,628,166,0.998498619,645,122,0.999733865,609,276,0.44810766,654,244,0.992613077,618,387,0.413552254,673,383,0.975021303,641,390,0.36830017,705,398,0.952058971,647,391,0.385162294,704,395,0.947298586,638,392,0.39472276,691,391,0.928816736,433,238,0.99036473,425,195,0.993032634,267,298,0.446687341,255,282,0.904991984,91,327,0.510661721,66,322,0.923578322,55,323,0.553803325,30,314,0.886716843,86,392,0.64775461,54,392,0.907850862
1389,Untitled video - Made with Clipchamp.mp4,726,131,0.999689996,733,119,0.999268293,734,119,0.99922353,735,120,0.999376595,727,112,0.99943924,723,108,0.999524176,718,104,0.999557614,721,117,0.998895466,699,95,0.999337137,715,139,0.999449432,707,132,0.999373257,627,166,0.998527646,644,122,0.999729991,609,276,0.465666324,652,244,0.992844224,618,387,0.427140832,673,384,0.97527498,641,389,0.376845509,705,398,0.951806188,647,390,0.393977642,704,395,0.946980774,638,391,0.404137284,691,391,0.928561926,432,239,0.990003347,424,195,0.992795944,267,297,0.445416451,255,281,0.903346896,90,327,0.510140181,66,323,0.923163593,54,325,0.550657392,30,316,0.88567096,87,392,0.648187339,56,392,0.907483637
1390,Untitled video - Made with Clipchamp.mp4,724,131,0.999704957,732,119,0.999296904,733,120,0.999255955,734,121,0.999401093,725,112,0.999455214,721,109,0.999539018,716,104,0.999567926,721,118,0.998940468,697,95,0.999355376,714,140,0.999481916,705,133,0.999403,628,170,0.998601258,644,120,0.999728799,610,278,0.489479363,650,242,0.99302417,619,387,0.447884351,672,385,0.975732207,643,389,0.391485155,704,398,0.951918244,650,390,0.408688903,704,395,0.947027564,639,392,0.419280797,690,391,0.92870605,432,238,0.990004957,424,193,0.992689848,266,296,0.442572266,255,281,0.900176704,90,327,0.506848395,66,323,0.921167493,53,325,0.546101749,29,317,0.882255733,86,392,0.645810425,56,392,0.905846179
1391,Untitled video - Made with Clipchamp.mp4,724,131,0.999720335,732,119,0.999325395,733,120,0.999287009,734,121,0.999423623,724,112,0.99947387,720,108,0.999555647,715,104,0.999580741,721,118,0.998979092,697,94,0.999374747,713,140,0.999510407,704,133,0.999430358,628,170,0.998643816,644,120,0.999727547,610,279,0.507981062,650,242,0.993216932,618,388,0.462135077,670,385,0.976034641,642,390,0.400698304,702,398,0.951736391,649,391,0.41813159,702,395,0.946788013,639,392,0.429584593,688,391,0.92857635,432,239,0.989661574,423,191,0.992441714,265,295,0.440506667,255,280,0.898771167,90,327,0.504703701,66,323,0.920268893,53,325,0.542189181,29,317,0.880373836,87,391,0.643721759,57,391,0.904932976
1392,Untitled video - Made with Clipchamp.mp4,724,132,0.99973917,732,119,0.999368846,733,120,0.999333858,734,121,0.99946177,724,112,0.999505341,720,108,0.999581933,715,104,0.999603748,721,118,0.999046564,697,94,0.99940896,713,141,0.999547124,704,133,0.999469221,627,173,0.998724878,643,118,0.999729693,611,282,0.534130514,650,239,0.993259788,619,390,0.48864454,669,385,0.97623086,644,394,0.422830939,701,398,0.951659977,652,394,0.44038412,701,395,0.946614325,640,395,0.451977879,687,391,0.92840004,431,238,0.98994112,423,190,0.992572844,263,294,0.446829587,252,279,0.899068296,89,327,0.509510219,65,323,0.919819355,52,325,0.544599891,29,317,0.877748549,88,393,0.646453917,58,392,0.904089808
1393,Untitled video - Made with Clipchamp.mp4,724,132,0.999757111,732,120,0.999412656,733,120,0.999380589,734,121,0.999499798,725,113,0.999538064,720,109,0.999609232,715,104,0.999628305,720,118,0.999116719,697,95,0.999447525,713,141,0.999581993,705,133,0.999507189,627,175,0.998800278,641,116,0.99973321,611,283,0.560840011,649,236,0.993416727,621,390,0.513943672,667,382,0.97660625,647,394,0.443927944,699,397,0.951720715,654,394,0.461629242,700,394,0.946602762,642,395,0.473569542,685,390,0.928570032,431,238,0.990258753,422,188,0.992737293,263,294,0.454011887,252,278,0.899302661,88,327,0.511980474,65,323,0.918182611,51,325,0.545211196,29,318,0.874186039,89,393,0.64697504,58,392,0.901976645
