frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
105,lateral raise_28.mp4,639,178,0.99864763,644,164,0.998825371,643,164,0.998969436,642,164,0.998697579,649,164,0.998964369,653,164,0.999064744,657,164,0.998793185,652,171,0.998885155,673,171,0.999084473,640,190,0.997694969,646,190,0.998169005,612,244,0.999779761,745,248,0.999694705,523,286,0.997677982,806,300,0.965514183,447,330,0.917574942,819,322,0.485600114,413,337,0.851612687,828,332,0.370169014,419,333,0.842357814,820,331,0.345371544,426,322,0.76090014,814,328,0.320189923,639,438,0.997875631,703,436,0.996833444,641,575,0.981582522,700,574,0.981317937,647,712,0.979993701,699,702,0.963463604,650,725,0.982403696,693,719,0.966090262,631,715,0.877421856,690,707,0.795826137
106,lateral raise_28.mp4,635,177,0.998348475,642,163,0.998582184,642,163,0.99874419,641,163,0.998457968,647,163,0.998726308,651,163,0.99882549,655,163,0.998509943,652,170,0.998658478,673,170,0.998862684,637,190,0.997269094,642,189,0.997793972,611,243,0.999757588,745,247,0.99968946,523,278,0.997852743,811,294,0.967365146,446,313,0.924077153,827,321,0.497233301,423,320,0.862918139,836,331,0.377656519,424,314,0.854409873,829,330,0.352934748,432,313,0.776487231,823,327,0.328233361,638,439,0.99755162,703,436,0.996405125,641,578,0.979870081,700,579,0.980897605,647,715,0.979354203,699,704,0.962578356,650,728,0.982071519,693,740,0.965648413,634,734,0.882416368,691,710,0.803655863
107,lateral raise_28.mp4,636,176,0.99794513,642,162,0.99820137,642,162,0.998361588,641,162,0.998049259,647,162,0.998424172,651,162,0.998515308,655,162,0.998165071,652,170,0.998234212,673,170,0.998627543,637,189,0.996541679,643,188,0.997238636,611,241,0.999687493,746,246,0.999681532,519,270,0.998008728,814,285,0.969870627,447,290,0.928741992,827,308,0.512583733,425,302,0.870921075,834,320,0.386322141,427,293,0.863091588,826,321,0.361474156,436,292,0.787504494,821,318,0.337450981,638,440,0.997255623,703,437,0.996087849,640,581,0.977041304,700,581,0.980630577,647,719,0.978412688,699,707,0.962131441,650,731,0.981532574,693,744,0.965298176,637,744,0.8862409,702,734,0.811685085
108,lateral raise_28.mp4,635,176,0.99787575,641,162,0.998114526,641,162,0.998262644,640,162,0.997961819,646,161,0.998361886,650,161,0.998433769,654,161,0.998094022,651,170,0.998098612,673,169,0.998587847,636,188,0.996392906,642,188,0.997151792,610,241,0.999653459,746,244,0.999691606,515,265,0.998165905,815,278,0.972515106,443,284,0.933806717,832,306,0.53947258,420,298,0.880094409,837,317,0.408151597,421,291,0.87297827,829,319,0.38278237,431,288,0.801433146,825,316,0.358758271,636,441,0.997140825,703,438,0.99600023,639,584,0.974813342,700,584,0.981038988,647,721,0.978701472,699,709,0.963585794,655,748,0.982018113,692,747,0.96655184,639,753,0.893806934,702,746,0.825240433
109,lateral raise_28.mp4,635,176,0.997579396,640,162,0.997869909,640,162,0.997998178,640,162,0.997697115,646,161,0.998178899,650,161,0.998224676,654,161,0.997897625,651,169,0.997811019,673,169,0.99845463,636,188,0.995843887,642,188,0.99678731,609,240,0.999604046,747,242,0.999679863,508,262,0.99831754,820,276,0.974496901,432,284,0.93889302,831,303,0.549105883,407,298,0.889018118,835,313,0.411281765,408,290,0.882533133,826,315,0.385638624,419,287,0.814775288,822,311,0.363605112,635,442,0.996835232,702,439,0.995690942,639,586,0.972126067,700,586,0.980683625,647,724,0.97881043,699,714,0.963803828,654,743,0.982336402,692,751,0.967008233,639,756,0.900597692,701,750,0.836177409
110,lateral raise_28.mp4,634,176,0.997510672,640,161,0.997824132,640,161,0.997935474,639,162,0.997647524,646,161,0.998152852,650,160,0.998180151,654,160,0.997879207,651,169,0.997723579,674,168,0.998449743,636,188,0.995773315,642,188,0.99676609,608,239,0.999575317,749,241,0.99967283,507,254,0.998470306,827,273,0.97660476,427,271,0.944355249,832,295,0.553843439,400,282,0.89896673,834,306,0.4072752,402,274,0.893106043,825,307,0.38051793,414,271,0.830824733,822,304,0.3632465,633,444,0.99671489,702,441,0.995542884,639,591,0.973159432,700,590,0.982057393,647,728,0.98053652,699,717,0.966524601,660,757,0.983803153,691,755,0.969635248,639,765,0.909840167,702,752,0.851306319
111,lateral raise_28.mp4,634,176,0.997367442,640,161,0.997688472,639,161,0.997789621,639,162,0.997495115,646,161,0.998062968,650,160,0.998082936,654,160,0.997787297,650,169,0.997562885,674,168,0.998404443,636,188,0.995570779,642,187,0.996631742,608,238,0.999510229,750,240,0.999655843,509,249,0.99859184,828,267,0.978410006,430,256,0.948944092,832,290,0.557437956,407,263,0.907461405,835,300,0.403366655,409,254,0.902167737,826,302,0.375678271,419,253,0.844575465,823,297,0.363222659,632,446,0.996613026,702,442,0.995345473,638,595,0.973662555,700,594,0.983032942,647,729,0.981874883,699,718,0.968474746,662,765,0.984979033,690,757,0.971662998,638,767,0.917721212,704,752,0.864239633
112,lateral raise_28.mp4,635,176,0.997177899,640,161,0.997531593,640,161,0.99762845,639,162,0.997317374,647,161,0.997955561,651,160,0.99796313,656,160,0.997655392,650,169,0.997397959,675,168,0.998351514,636,188,0.995316267,643,187,0.996458292,608,236,0.999437153,750,240,0.99960202,510,244,0.998702466,826,259,0.979751647,430,250,0.952916086,829,285,0.544897676,408,256,0.914815426,831,308,0.388053983,409,247,0.91003114,825,303,0.360518217,419,246,0.856468499,821,298,0.352394372,632,447,0.996559381,702,444,0.995121241,638,598,0.97438854,700,596,0.983872056,647,730,0.982963562,700,720,0.96990788,664,770,0.986022294,690,759,0.973430455,637,768,0.924278438,706,751,0.874892652
113,lateral raise_28.mp4,635,176,0.996953189,640,161,0.997368693,640,161,0.997461736,639,161,0.997127235,647,160,0.997836113,651,160,0.997840106,656,160,0.997513533,650,169,0.997243881,676,167,0.998295605,636,188,0.995077372,643,187,0.996277869,608,235,0.999350309,750,239,0.99950552,508,239,0.998807788,827,254,0.980973125,426,242,0.956736267,823,273,0.526263773,404,246,0.921847999,823,301,0.368083805,406,238,0.917533875,820,294,0.340857983,416,238,0.868014276,818,290,0.337529719,630,449,0.996464193,702,445,0.994728565,637,602,0.97494328,700,599,0.984689116,648,735,0.983976007,702,721,0.971126556,668,779,0.986975491,689,762,0.97512573,639,774,0.930436552,709,751,0.885038018
114,lateral raise_28.mp4,635,175,0.996951401,640,161,0.997389674,639,161,0.997478008,639,161,0.997141778,647,160,0.99785912,651,160,0.997861862,656,159,0.997539043,650,169,0.997275591,676,167,0.998333693,636,188,0.995106339,643,187,0.99629575,606,235,0.999294877,750,238,0.999422848,508,235,0.998906493,826,248,0.982044816,427,238,0.960221827,823,271,0.509427488,402,241,0.928236246,818,283,0.35032776,406,232,0.924356937,815,276,0.323431283,416,232,0.878530979,815,274,0.324464351,629,450,0.9965083,702,446,0.994638681,637,606,0.975272417,700,601,0.985355437,649,738,0.984920442,703,723,0.972229242,670,780,0.987876594,689,763,0.976690531,640,780,0.936155856,709,754,0.894331396
115,lateral raise_28.mp4,635,175,0.996955276,640,161,0.99740684,639,161,0.997498095,639,161,0.997155488,647,160,0.99786973,651,160,0.997875929,656,159,0.997548342,650,168,0.997313738,676,167,0.998366058,636,188,0.995122194,643,187,0.996278226,606,234,0.999234557,750,238,0.999348938,506,232,0.998990178,828,243,0.982699573,426,231,0.963173985,817,257,0.4945755,400,235,0.933636844,816,271,0.335773557,404,227,0.93015939,813,265,0.309420705,414,227,0.887473881,813,264,0.314482957,628,451,0.996592045,702,447,0.994657636,637,608,0.97457695,700,603,0.985698819,649,739,0.985433519,704,724,0.972668886,669,779,0.988447249,690,761,0.977712154,640,779,0.940586984,711,754,0.901787281
116,lateral raise_28.mp4,634,175,0.997024417,639,160,0.997473598,638,160,0.997571647,638,160,0.997226,646,159,0.997927308,650,159,0.997946024,655,159,0.997618139,649,168,0.997414291,675,166,0.998429537,635,187,0.995227456,642,187,0.996344626,605,234,0.999197721,750,237,0.999295294,505,227,0.999070287,827,238,0.983449876,422,226,0.965692103,814,249,0.483872861,397,230,0.938226223,815,262,0.324662447,400,222,0.935126364,811,256,0.298906118,411,222,0.895211697,812,255,0.307756633,627,453,0.996679187,702,449,0.994693041,637,609,0.974373519,700,604,0.985966742,649,741,0.985703051,705,725,0.97274965,668,785,0.988767266,699,743,0.978377759,647,769,0.943846107,711,753,0.907742858
117,lateral raise_28.mp4,634,174,0.997163892,638,160,0.997599006,637,160,0.9976964,637,160,0.997362733,645,159,0.998032033,650,159,0.998055875,654,158,0.997741103,647,167,0.997557878,675,166,0.998521507,635,187,0.99543798,642,186,0.99649781,604,233,0.999170363,750,237,0.999270022,505,222,0.99914217,827,235,0.984539211,421,219,0.968248248,813,243,0.482101291,396,223,0.942955673,818,260,0.319036514,398,216,0.94020164,815,253,0.293386936,408,217,0.903172433,815,252,0.306079537,626,454,0.996792197,701,449,0.994836926,636,611,0.975261986,701,604,0.986833215,649,742,0.986473799,706,727,0.974105895,668,784,0.989473343,701,738,0.979733109,646,781,0.947763383,710,757,0.914745986
118,lateral raise_28.mp4,633,174,0.997283518,638,159,0.997714221,637,159,0.997812092,636,159,0.997492313,645,159,0.998125136,649,158,0.998153269,654,158,0.997852087,647,167,0.997694194,675,166,0.998604059,634,186,0.995634973,641,186,0.996638775,602,232,0.999156177,749,236,0.99923712,504,216,0.999191761,827,232,0.985379398,423,214,0.970488727,819,236,0.479228467,397,216,0.947272658,826,240,0.314733028,399,209,0.944830298,826,247,0.289057285,409,210,0.910402596,815,238,0.305163473,625,455,0.996906817,701,450,0.994945586,635,612,0.976716638,701,607,0.987765014,649,745,0.987264037,706,728,0.975383282,668,793,0.990176797,696,764,0.981002152,641,788,0.951084256,710,758,0.920696199
119,lateral raise_28.mp4,630,174,0.997343183,636,158,0.997799098,636,159,0.997898817,635,159,0.997597396,642,158,0.998185396,646,157,0.998215735,650,157,0.997927904,647,167,0.997798502,672,165,0.998655081,631,186,0.995727897,637,186,0.996684372,602,231,0.999141455,749,235,0.999189258,503,212,0.999248147,826,229,0.985635161,419,210,0.972616971,821,229,0.46743238,394,211,0.951331437,829,230,0.305791497,397,203,0.949175715,827,235,0.280521303,406,204,0.917253673,814,228,0.299686313,625,456,0.996990561,701,452,0.994989395,634,616,0.977154374,701,610,0.988078952,653,766,0.987575114,708,729,0.975109458,670,796,0.990595698,696,771,0.981506288,639,792,0.953560591,714,759,0.924593151
120,lateral raise_28.mp4,626,173,0.997414112,633,158,0.997891963,634,158,0.997988522,634,158,0.997709155,638,157,0.998254776,642,157,0.998281777,647,157,0.998012245,647,166,0.997898936,670,165,0.998708487,629,186,0.995817542,634,186,0.996722519,602,230,0.99911803,749,235,0.999153972,499,208,0.999305248,826,227,0.986092925,412,206,0.974735618,819,226,0.458368808,388,207,0.955285728,828,236,0.297488838,392,198,0.953386486,819,224,0.272526413,401,200,0.923978627,813,224,0.295131594,624,458,0.99698925,701,453,0.994953752,634,621,0.977009475,702,614,0.988390863,657,772,0.987868905,710,732,0.975037158,672,798,0.991000772,697,778,0.982122302,639,798,0.956247389,718,765,0.929177582
121,lateral raise_28.mp4,624,172,0.997419238,632,157,0.997955322,632,157,0.99804616,632,157,0.997794569,636,157,0.998298347,640,156,0.998313725,645,156,0.998067617,646,166,0.997969985,668,165,0.998745501,627,185,0.995843649,632,185,0.996702731,601,229,0.999090731,748,234,0.999126315,498,205,0.999352098,826,224,0.986655295,409,202,0.976757884,824,224,0.456385911,385,203,0.959011018,834,225,0.294013411,388,194,0.957330763,827,219,0.268932223,398,196,0.930235624,814,222,0.294606239,623,458,0.996849656,701,454,0.994735837,633,623,0.976154566,703,618,0.988587081,661,775,0.987832844,710,754,0.974352896,675,799,0.991154909,697,782,0.982357502,643,800,0.958307981,723,771,0.93289274
122,lateral raise_28.mp4,623,172,0.997488022,631,156,0.998054326,631,157,0.99813664,632,157,0.997908175,635,156,0.998375058,639,156,0.998379648,644,155,0.99815768,646,165,0.998066425,667,164,0.998803496,626,185,0.995945513,631,185,0.996758759,601,228,0.999075174,747,234,0.999109864,497,203,0.999381721,825,223,0.987012029,406,198,0.978598833,832,219,0.461476296,384,198,0.962396204,849,218,0.298440963,387,189,0.960905671,841,214,0.273082674,396,191,0.935855031,827,216,0.300911009,623,459,0.996663153,701,456,0.994481742,633,625,0.974134207,704,621,0.988326967,662,778,0.986969709,710,762,0.972130597,675,802,0.990819395,697,787,0.981709301,645,802,0.958815336,724,777,0.934164703
123,lateral raise_28.mp4,623,171,0.997470498,631,156,0.998105943,631,156,0.998178959,631,156,0.997975469,635,155,0.998404562,639,155,0.998392284,643,155,0.998192787,646,165,0.998124957,667,164,0.998831689,626,184,0.995979726,631,185,0.996732533,601,228,0.999061048,747,233,0.999080181,498,201,0.999407411,825,221,0.987071991,408,194,0.980225801,831,217,0.458509266,384,194,0.965385079,847,223,0.296559989,387,186,0.964074492,840,212,0.271526366,397,188,0.940820277,830,214,0.301573217,623,460,0.996557951,701,457,0.994269669,633,627,0.971109033,704,624,0.987768888,662,781,0.985525131,710,767,0.968763769,675,806,0.990181565,697,791,0.980588377,646,806,0.958025515,725,781,0.933692873
124,lateral raise_28.mp4,623,171,0.997399569,630,156,0.998126745,630,156,0.998192966,631,156,0.998013139,635,155,0.998402655,639,155,0.998368382,643,154,0.998188794,645,164,0.998161197,666,163,0.998842239,625,184,0.99598676,631,184,0.996675014,600,227,0.999054432,747,233,0.999055624,498,199,0.999425054,824,220,0.987334371,410,191,0.981622279,832,215,0.458994061,385,191,0.967957437,853,215,0.297607571,389,184,0.966811597,839,210,0.273020983,398,186,0.945041776,831,212,0.304488122,622,461,0.996457219,701,457,0.994026303,633,629,0.968755543,704,627,0.987408519,662,785,0.983845294,709,771,0.96520859,675,810,0.989485025,697,796,0.979387045,646,809,0.955660224,724,786,0.930918872
125,lateral raise_28.mp4,623,171,0.99721235,630,156,0.998074651,630,156,0.998138249,630,156,0.997977614,635,155,0.99833405,639,155,0.998278975,643,154,0.998111725,645,164,0.998136044,666,163,0.998806357,625,184,0.995890975,631,184,0.996515691,600,227,0.999003828,747,233,0.998990893,498,198,0.999434948,824,218,0.987612426,411,189,0.982770145,831,214,0.457066149,385,189,0.970123649,850,221,0.296249658,389,182,0.96913749,838,209,0.272191077,399,184,0.948602438,831,212,0.305050105,622,462,0.996287286,701,458,0.993638873,632,630,0.967079103,704,629,0.987309635,661,786,0.982317805,708,773,0.96239841,675,813,0.988843679,697,799,0.978605568,646,808,0.952538252,724,786,0.92758131
126,lateral raise_28.mp4,623,171,0.997044504,630,155,0.998020649,630,155,0.998084784,630,156,0.997936368,635,155,0.998261392,639,154,0.998190284,643,154,0.998026788,645,164,0.998123825,666,163,0.998779833,626,183,0.995777786,631,184,0.996342838,599,226,0.998978376,746,232,0.99895215,498,198,0.999423146,823,216,0.987786412,411,187,0.983576059,831,212,0.458907396,386,188,0.971656561,851,223,0.298695743,389,181,0.970831573,843,214,0.275493026,399,182,0.951074779,831,210,0.309091121,622,463,0.996192813,701,459,0.993390739,632,632,0.962036014,704,630,0.985930443,661,788,0.977696478,708,774,0.954995692,675,814,0.98637706,697,799,0.975101888,646,810,0.943264425,724,789,0.917010427
127,lateral raise_28.mp4,623,170,0.997040212,629,155,0.998052597,630,155,0.998117745,630,155,0.997979105,635,154,0.998273849,639,154,0.998194754,643,153,0.998035789,644,163,0.998178184,666,163,0.998803735,625,183,0.995853782,631,183,0.996369183,599,226,0.998973072,746,232,0.998950958,497,197,0.999411821,822,215,0.98829031,411,186,0.984385967,835,211,0.470799387,387,187,0.973239124,858,221,0.309444368,389,180,0.972539186,853,213,0.286602408,400,181,0.953641117,833,208,0.320461422,621,464,0.996159434,701,460,0.993261874,632,635,0.959014952,704,632,0.985332251,661,790,0.974733293,707,777,0.950437188,674,817,0.984797001,696,803,0.973056197,646,811,0.937096,724,792,0.910160184
128,lateral raise_28.mp4,623,170,0.997004032,629,155,0.998068154,629,155,0.998132706,629,155,0.998002648,634,154,0.998269796,638,153,0.998178005,643,153,0.998023689,644,163,0.998221517,666,162,0.998816848,625,183,0.995902359,631,183,0.996371686,598,226,0.998967052,746,232,0.998945177,496,197,0.999384761,822,214,0.98845917,412,185,0.985043347,837,210,0.482221007,387,188,0.974522591,859,212,0.321145535,390,180,0.973927021,852,206,0.298926026,400,181,0.955625057,835,207,0.332479656,621,465,0.996105015,700,461,0.993107557,632,636,0.953086436,704,635,0.983740449,659,792,0.969187915,707,780,0.942822278,670,820,0.981257737,697,806,0.969058752,645,812,0.92643404,726,795,0.898395538
129,lateral raise_28.mp4,623,169,0.996960104,629,154,0.998097777,629,154,0.998153508,629,154,0.998037875,634,153,0.998280346,638,153,0.998168468,643,152,0.998031735,644,162,0.998266995,666,162,0.998841405,625,182,0.99598372,631,183,0.996424198,598,225,0.998943627,746,231,0.998922527,495,195,0.999370873,821,213,0.988816082,411,185,0.985727489,839,209,0.492239058,385,187,0.975857437,864,214,0.329856634,388,179,0.975342155,854,205,0.307602853,399,180,0.95774138,837,207,0.341556013,621,466,0.995937943,700,462,0.99277848,631,639,0.947253466,704,638,0.982757032,658,797,0.965250492,707,787,0.937197328,668,825,0.978695989,697,814,0.966404736,645,819,0.921570003,726,803,0.893103659
130,lateral raise_28.mp4,623,169,0.996983469,629,154,0.998156011,629,154,0.998204768,629,154,0.998098791,634,153,0.998318493,639,152,0.998191118,643,152,0.998073101,643,162,0.998333216,666,161,0.998885214,625,182,0.996116042,631,182,0.99653405,598,225,0.998944223,746,231,0.998919427,494,195,0.999329448,818,214,0.988923073,411,185,0.986255407,841,208,0.507279992,385,188,0.976881266,868,209,0.345676631,389,180,0.976421297,856,203,0.323808312,399,181,0.959236741,845,205,0.356812745,620,467,0.995781839,700,463,0.9925161,631,641,0.934760988,704,641,0.979692459,655,800,0.955711901,707,790,0.924085557,664,829,0.971743107,698,816,0.958471835,644,821,0.909953892,727,806,0.878898621
131,lateral raise_28.mp4,622,168,0.996817648,629,153,0.998118997,629,153,0.998158395,629,153,0.998058617,634,152,0.998262584,638,152,0.998110354,643,151,0.998006761,643,161,0.99833411,666,160,0.998877406,625,181,0.99609977,631,182,0.996499836,597,225,0.998905301,746,231,0.998868883,493,195,0.999314964,819,213,0.989136875,411,185,0.986668587,840,209,0.50797379,384,187,0.977740288,865,212,0.345199347,388,180,0.977355421,855,204,0.323460579,398,181,0.96060288,842,206,0.357606143,620,468,0.995586097,700,464,0.99207598,631,643,0.928003371,704,644,0.978367269,655,803,0.95177865,706,793,0.918074965,664,831,0.968961179,697,820,0.95586592,643,825,0.90563339,726,809,0.874139071
132,lateral raise_28.mp4,621,168,0.996539831,628,153,0.998030126,628,153,0.998048604,628,153,0.997965217,633,152,0.998154759,637,151,0.997963309,642,151,0.997887552,643,161,0.998290718,666,160,0.998828053,624,181,0.995927393,630,181,0.996319294,597,225,0.998879135,747,231,0.998810172,492,194,0.99932915,821,212,0.989201367,406,186,0.987085402,839,209,0.502554893,379,187,0.978449881,862,214,0.339339286,382,179,0.978150904,854,206,0.318039685,393,181,0.961801946,832,207,0.353617013,619,469,0.995351553,700,465,0.991585314,630,644,0.918510139,703,645,0.975861013,653,805,0.94650948,706,795,0.909993827,662,832,0.965578437,697,821,0.952879846,642,830,0.900477231,726,811,0.868151844
133,lateral raise_28.mp4,620,168,0.99621743,627,152,0.997916698,627,152,0.997915685,627,152,0.997840822,632,151,0.998028457,636,151,0.997800887,641,150,0.997751594,642,160,0.998234153,666,159,0.99877125,623,181,0.995721638,629,181,0.996123135,597,225,0.998850286,747,231,0.998753309,488,194,0.9993487,824,211,0.98945421,398,186,0.987559795,838,209,0.500343502,373,187,0.979240179,861,215,0.334818184,376,180,0.979008555,853,207,0.313554078,386,181,0.96315372,832,207,0.350955099,618,470,0.994994581,700,466,0.990921617,630,647,0.911503017,703,647,0.974430799,652,809,0.942846894,706,800,0.904446006,661,836,0.962784171,696,825,0.950963676,640,835,0.897595882,726,816,0.865586281
134,lateral raise_28.mp4,619,167,0.995897055,626,152,0.997798622,626,152,0.997780144,626,152,0.997716427,631,151,0.997897565,635,150,0.997632861,640,150,0.997609437,642,160,0.998179317,665,159,0.998709381,623,181,0.99549979,628,181,0.995905995,596,225,0.998823285,747,231,0.998716235,486,195,0.99936676,826,212,0.989705086,393,187,0.98793608,838,210,0.502844691,368,188,0.979846179,860,216,0.334485918,371,180,0.979670405,852,207,0.313170105,380,181,0.964170933,834,207,0.352028221,618,473,0.994535089,700,469,0.99013108,630,651,0.90225172,702,650,0.971886575,651,815,0.9366768,705,807,0.895339727,659,842,0.958541632,696,833,0.947506368,637,842,0.892014802,726,823,0.859525263
