frame	video_name	NOSE_x	NOSE_y	NOSE_visibility	LEFT_EYE_INNER_x	LEFT_EYE_INNER_y	LEFT_EYE_INNER_visibility	LEFT_EYE_x	LEFT_EYE_y	LEFT_EYE_visibility	LEFT_EYE_OUTER_x	LEFT_EYE_OUTER_y	LEFT_EYE_OUTER_visibility	RIGHT_EYE_INNER_x	RIGHT_EYE_INNER_y	RIGHT_EYE_INNER_visibility	RIGHT_EYE_x	RIGHT_EYE_y	RIGHT_EYE_visibility	RIGHT_EYE_OUTER_x	RIGHT_EYE_OUTER_y	RIGHT_EYE_OUTER_visibility	LEFT_EAR_x	LEFT_EAR_y	LEFT_EAR_visibility	RIGHT_EAR_x	RIGHT_EAR_y	RIGHT_EAR_visibility	MOUTH_LEFT_x	MOUTH_LEFT_y	MOUTH_LEFT_visibility	MOUTH_RIGHT_x	MOUTH_RIGHT_y	MOUTH_RIGHT_visibility	LEFT_SHOULDER_x	LEFT_SHOULDER_y	LEFT_SHOULDER_visibility	RIGHT_SHOULDER_x	RIGHT_SHOULDER_y	RIGHT_SHOULDER_visibility	LEFT_ELBOW_x	LEFT_ELBOW_y	LEFT_ELBOW_visibility	RIGHT_ELBOW_x	RIGHT_ELBOW_y	RIGHT_ELBOW_visibility	LEFT_WRIST_x	LEFT_WRIST_y	LEFT_WRIST_visibility	RIGHT_WRIST_x	RIGHT_WRIST_y	RIGHT_WRIST_visibility	LEFT_PINKY_x	LEFT_PINKY_y	LEFT_PINKY_visibility	RIGHT_PINKY_x	RIGHT_PINKY_y	RIGHT_PINKY_visibility	LEFT_INDEX_x	LEFT_INDEX_y	LEFT_INDEX_visibility	RIGHT_INDEX_x	RIGHT_INDEX_y	RIGHT_INDEX_visibility	LEFT_THUMB_x	LEFT_THUMB_y	LEFT_THUMB_visibility	RIGHT_THUMB_x	RIGHT_THUMB_y	RIGHT_THUMB_visibility	LEFT_HIP_x	LEFT_HIP_y	LEFT_HIP_visibility	RIGHT_HIP_x	RIGHT_HIP_y	RIGHT_HIP_visibility	LEFT_KNEE_x	LEFT_KNEE_y	LEFT_KNEE_visibility	RIGHT_KNEE_x	RIGHT_KNEE_y	RIGHT_KNEE_visibility	LEFT_ANKLE_x	LEFT_ANKLE_y	LEFT_ANKLE_visibility	RIGHT_ANKLE_x	RIGHT_ANKLE_y	RIGHT_ANKLE_visibility	LEFT_HEEL_x	LEFT_HEEL_y	LEFT_HEEL_visibility	RIGHT_HEEL_x	RIGHT_HEEL_y	RIGHT_HEEL_visibility	LEFT_FOOT_INDEX_x	LEFT_FOOT_INDEX_y	LEFT_FOOT_INDEX_visibility	RIGHT_FOOT_INDEX_x	RIGHT_FOOT_INDEX_y	RIGHT_FOOT_INDEX_visibility
196	Untitled video - Made with Clipchamp.mp4	765	209	0.999800205	772	196	0.999623954	772	195	0.999633193	771	193	0.999684334	771	193	0.99971056	770	190	0.999755502	769	186	0.999767542	757	178	0.999489784	752	170	0.999666035	750	210	0.999588847	749	206	0.999575794	665	186	0.999101341	694	173	0.999814272	590	278	0.358173639	625	263	0.992114067	603	384	0.458483189	668	385	0.979624569	624	386	0.4391689	697	398	0.96676445	632	386	0.452620864	700	395	0.963484347	629	388	0.448958158	688	391	0.946729124	459	263	0.994669199	466	263	0.99550122	277	313	0.541662991	272	310	0.948339641	97	328	0.657347381	75	321	0.963953376	64	316	0.694146514	35	301	0.941486478	79	395	0.770598471	54	393	0.952452898
197	Untitled video - Made with Clipchamp.mp4	771	221	0.999799609	778	209	0.999628067	778	208	0.999639392	778	207	0.999686599	777	205	0.99971354	776	202	0.999758244	774	198	0.999769926	763	192	0.999498963	759	182	0.99967587	756	222	0.999580562	754	218	0.999576211	666	197	0.999057293	700	187	0.99980545	589	283	0.339448631	625	270	0.992170691	604	383	0.436156511	667	385	0.97934401	625	385	0.421210796	699	398	0.966431022	633	385	0.434342057	702	394	0.963157594	629	386	0.430196702	690	390	0.946039736	460	268	0.994428217	468	267	0.995307803	277	318	0.550887764	273	311	0.950240612	97	328	0.664694667	75	321	0.965094924	64	316	0.699744105	35	299	0.943209589	79	395	0.774736464	50	393	0.953577459
198	Untitled video - Made with Clipchamp.mp4	772	234	0.99978596	781	224	0.99960655	780	223	0.999624848	780	222	0.999667406	779	220	0.999697447	778	217	0.999746621	777	213	0.999757886	768	209	0.999489546	764	198	0.999669135	758	235	0.999535978	757	230	0.999551773	673	201	0.998993397	708	201	0.999803066	590	282	0.319481015	625	269	0.992429614	611	378	0.410802752	667	384	0.979594111	631	379	0.400207907	699	396	0.966756523	643	380	0.412398756	704	392	0.9634642	637	381	0.407697499	691	389	0.946133494	462	268	0.993732035	470	275	0.995040417	277	318	0.559266031	273	317	0.953468442	97	329	0.672742486	74	321	0.967350721	65	316	0.706653357	35	299	0.946633577	80	395	0.780326247	50	393	0.956002295
199	Untitled video - Made with Clipchamp.mp4	777	246	0.999793649	784	236	0.999620616	784	235	0.999640405	784	235	0.999679446	784	232	0.999707282	783	229	0.999754727	782	226	0.999764919	772	224	0.999518692	768	212	0.999681354	763	247	0.999546707	762	243	0.999567389	682	212	0.998987198	715	224	0.99980104	593	281	0.302687496	625	274	0.992398441	619	372	0.383165419	661	379	0.978426278	637	375	0.376055777	687	390	0.965284646	645	376	0.387083054	694	384	0.96192348	640	375	0.382864565	684	380	0.944647253	464	268	0.993382692	470	288	0.994948566	281	318	0.576755822	274	325	0.956772804	100	328	0.685335875	76	327	0.969775856	69	314	0.715963662	36	303	0.950431168	87	391	0.787329853	52	393	0.958622694
200	Untitled video - Made with Clipchamp.mp4	781	263	0.999795616	789	253	0.99962467	789	252	0.999648213	789	252	0.999682724	789	250	0.999708235	789	247	0.999757171	788	245	0.999766111	778	239	0.999538302	775	230	0.99968785	766	263	0.999546468	767	260	0.999575019	688	216	0.999011934	716	234	0.999807656	595	277	0.285277486	625	272	0.992666006	620	364	0.356325775	662	379	0.978670716	639	368	0.352248907	688	391	0.965582252	648	369	0.36212945	697	384	0.962135136	640	369	0.357969195	686	380	0.945000231	466	270	0.993231952	471	298	0.995001733	281	317	0.576107502	274	328	0.959388793	100	328	0.6862607	76	330	0.97164923	69	311	0.719580352	37	304	0.953541696	87	389	0.787396073	52	393	0.96065712
201	Untitled video - Made with Clipchamp.mp4	783	279	0.999800265	792	270	0.99963659	791	269	0.999662042	791	268	0.999693036	792	267	0.999714077	791	264	0.999762416	791	261	0.999769568	781	255	0.999562919	778	246	0.999697804	767	278	0.99954772	768	274	0.999583244	691	219	0.999037266	722	248	0.999814212	592	261	0.266148001	626	271	0.99286592	620	352	0.32967788	660	380	0.978855073	639	360	0.32880941	688	391	0.966023624	649	368	0.337683678	696	385	0.962576509	639	363	0.333964318	685	381	0.945809364	467	273	0.993144631	470	305	0.99510771	281	317	0.576533377	274	336	0.962179244	97	327	0.690545261	77	332	0.97373271	66	309	0.725995958	38	306	0.956820548	81	385	0.790220022	50	393	0.963178098
202	Untitled video - Made with Clipchamp.mp4	789	293	0.999803782	797	283	0.999649882	797	282	0.9996773	796	281	0.999704778	798	281	0.99971801	798	278	0.999766767	797	275	0.999771535	785	269	0.999587238	783	262	0.999705791	773	291	0.999549747	775	288	0.999590337	696	232	0.999037445	730	261	0.999817908	580	246	0.250185043	632	271	0.992586792	602	340	0.302219748	660	381	0.978324234	618	345	0.303148061	688	394	0.965857983	630	357	0.311152488	696	387	0.962379694	623	356	0.308126628	685	383	0.945861995	469	280	0.993014753	472	313	0.995235801	281	317	0.56467545	273	338	0.962903619	96	327	0.678874254	79	335	0.974350631	66	309	0.720742345	41	311	0.958223581	79	383	0.781969905	52	393	0.963953018
203	Untitled video - Made with Clipchamp.mp4	793	303	0.999813139	801	294	0.999670267	800	293	0.999697804	800	292	0.999722064	801	291	0.99973017	801	288	0.99977684	801	286	0.999780118	788	281	0.999617457	786	274	0.999719799	778	302	0.999569297	779	298	0.999611139	700	248	0.999076486	730	277	0.999823511	582	246	0.243529513	633	270	0.992444634	605	345	0.283372253	659	383	0.977759004	634	347	0.286144823	685	395	0.965352714	648	360	0.293341488	693	388	0.961755216	639	359	0.290419459	684	384	0.945373893	471	286	0.993075013	472	318	0.995412827	281	317	0.556792319	273	339	0.96357733	96	326	0.66937381	82	337	0.974777877	65	309	0.717369676	43	313	0.959560871	78	381	0.77390033	52	393	0.964581668
204	Untitled video - Made with Clipchamp.mp4	801	320	0.999818563	808	308	0.999684751	807	306	0.999713242	806	305	0.999734461	808	305	0.999736249	808	303	0.999781489	807	300	0.999782979	793	291	0.999641657	791	287	0.999726593	786	318	0.999581158	787	316	0.999623597	703	257	0.999113023	736	287	0.999825537	600	249	0.238196224	635	270	0.991827607	611	347	0.26323393	660	383	0.975466847	641	352	0.26721248	686	395	0.962626934	651	360	0.273706317	693	388	0.958757758	640	359	0.271093011	684	384	0.941950679	475	294	0.993048012	473	324	0.995524347	282	316	0.547041237	273	340	0.964017987	96	326	0.657763362	82	338	0.975104809	65	309	0.711024463	43	312	0.960474968	78	382	0.764366865	55	395	0.964985847
205	Untitled video - Made with Clipchamp.mp4	804	334	0.999824226	811	321	0.99969852	810	319	0.999726772	810	317	0.999745965	811	318	0.99974221	810	315	0.999785006	810	313	0.999785721	795	300	0.99966228	794	298	0.999731183	790	332	0.999592185	789	329	0.999636889	703	265	0.999144256	737	296	0.999827981	612	249	0.23281607	638	270	0.990970194	616	345	0.245509088	660	383	0.972683489	644	352	0.250499278	683	395	0.959435582	652	357	0.256413758	691	389	0.955303669	644	355	0.254125446	683	384	0.938064873	475	299	0.993118584	473	328	0.995655537	283	318	0.529346645	273	343	0.962868989	95	327	0.638289213	83	339	0.973943532	64	309	0.699323714	44	313	0.959806263	71	383	0.749379754	55	395	0.964066267
206	Untitled video - Made with Clipchamp.mp4	804	341	0.999812365	812	328	0.999688208	811	327	0.999718845	810	325	0.999737442	812	326	0.999720871	811	323	0.99976176	810	320	0.999763131	796	309	0.999658406	794	305	0.999704242	789	337	0.999563158	789	335	0.999619961	707	273	0.999149263	736	301	0.999822199	615	251	0.225789085	638	270	0.989741921	624	347	0.228754088	662	383	0.96844697	654	352	0.234766603	684	397	0.954123855	660	359	0.240108728	691	390	0.949529052	651	357	0.23801741	685	385	0.931037366	477	304	0.992687643	473	331	0.995540977	287	317	0.506835639	274	345	0.959961236	96	327	0.61322242	83	339	0.971134007	66	309	0.680951953	46	313	0.957267225	72	382	0.728692293	54	395	0.961212277
207	Untitled video - Made with Clipchamp.mp4	807	346	0.999815583	814	333	0.999698341	813	332	0.999728739	812	331	0.999745965	814	331	0.999723792	813	328	0.999762177	812	325	0.999763131	797	316	0.999674559	795	310	0.999705434	792	345	0.999568582	792	342	0.999628425	706	282	0.999165595	736	310	0.999817908	615	252	0.223070592	639	271	0.989009798	626	348	0.214533284	670	384	0.966065049	653	353	0.221100584	691	398	0.951190531	659	360	0.225930974	698	392	0.946304619	651	358	0.224085808	692	387	0.927239835	476	307	0.992680728	473	336	0.995622754	287	322	0.49452585	274	350	0.959815621	98	327	0.60100162	85	341	0.971050858	69	309	0.674134314	48	313	0.95753181	66	382	0.718539	49	395	0.961309016
208	Untitled video - Made with Clipchamp.mp4	811	349	0.999810874	817	336	0.999698997	817	335	0.999731064	816	333	0.999747276	817	333	0.999714255	816	330	0.999750972	815	327	0.999750733	801	319	0.999683082	797	311	0.999692857	796	349	0.99955982	796	346	0.999623001	711	287	0.999166012	736	316	0.999804795	621	251	0.221534684	640	269	0.987843752	631	349	0.200985372	675	380	0.962190211	658	353	0.207950518	695	397	0.946150362	662	367	0.212318644	703	391	0.94069171	652	359	0.210660025	697	386	0.920775115	477	311	0.992466986	473	339	0.995611191	287	325	0.477224946	274	352	0.959137738	100	328	0.584459841	85	342	0.970642507	71	309	0.661766768	51	313	0.957177103	66	382	0.704038858	46	395	0.96096921
209	Untitled video - Made with Clipchamp.mp4	814	352	0.99981308	820	338	0.999705911	820	336	0.99973917	819	335	0.999753833	819	335	0.999714792	818	332	0.999751806	816	329	0.999750197	803	321	0.999695957	798	313	0.999693334	800	353	0.999563277	799	350	0.999628305	710	291	0.999158025	737	319	0.999790907	622	251	0.223014578	645	270	0.986955225	631	352	0.189061478	689	384	0.959761083	656	359	0.195990741	708	398	0.943098426	661	369	0.199907258	716	392	0.93706888	652	363	0.198348954	710	387	0.916345835	477	314	0.992201626	473	341	0.995590389	287	329	0.467103869	274	353	0.959307671	99	330	0.574342549	85	341	0.970610261	71	309	0.655541778	51	313	0.957341075	66	383	0.695728242	45	395	0.960963011
210	Untitled video - Made with Clipchamp.mp4	816	356	0.999814332	822	342	0.999712467	822	341	0.999747217	821	339	0.999759793	821	340	0.999715149	820	338	0.999751985	819	334	0.999748588	804	323	0.999708235	800	318	0.999692142	802	357	0.99956578	801	355	0.999632835	708	293	0.999146283	737	323	0.999766588	621	252	0.226480842	649	271	0.98545146	631	353	0.180033505	703	384	0.955316186	656	360	0.186800703	724	397	0.937436223	660	369	0.190273955	730	391	0.930623829	654	364	0.188498661	721	386	0.908819318	477	317	0.991875708	473	343	0.995586157	287	331	0.465712368	274	354	0.960445642	102	331	0.574566245	85	342	0.971396089	75	310	0.65607971	51	313	0.958212435	66	383	0.694418967	43	395	0.961685658
211	Untitled video - Made with Clipchamp.mp4	815	358	0.999819398	821	343	0.999723673	821	342	0.999758244	821	340	0.99976939	820	341	0.999722064	819	338	0.99975723	817	335	0.99975276	804	325	0.99972403	800	319	0.999698639	801	359	0.99957639	799	356	0.999642968	707	296	0.999151289	736	325	0.999753177	622	254	0.226529151	648	270	0.984109163	632	357	0.169709623	696	381	0.949462414	657	365	0.176371858	718	394	0.929911494	660	372	0.179492205	724	389	0.922386229	653	368	0.177777141	716	384	0.899943948	478	318	0.991974294	473	342	0.995724022	287	334	0.464989573	274	356	0.961870134	103	331	0.578889847	86	343	0.972620428	76	310	0.658493042	55	314	0.959502578	63	382	0.696390688	41	392	0.963092625
212	Untitled video - Made with Clipchamp.mp4	814	361	0.999819636	821	347	0.999729097	820	345	0.999764085	820	343	0.999774039	820	346	0.999721825	818	344	0.999756277	817	341	0.999750197	803	327	0.999735773	799	324	0.999696612	800	362	0.999581039	799	361	0.999646783	706	295	0.999144614	734	326	0.999723196	625	258	0.227204397	650	272	0.982022405	640	358	0.160147041	702	380	0.94080162	667	367	0.166607395	725	390	0.91937542	668	372	0.169382557	728	386	0.911000192	659	369	0.167790145	722	382	0.887839198	478	319	0.992130458	473	341	0.995841444	287	334	0.461314023	274	356	0.96241349	103	331	0.579144895	86	343	0.973305106	77	310	0.659392715	56	314	0.960477293	64	381	0.695378184	41	392	0.963788688
213	Untitled video - Made with Clipchamp.mp4	815	363	0.999810874	821	350	0.999721169	820	348	0.999759376	820	345	0.999768853	820	349	0.999704957	818	347	0.999740064	817	344	0.999732375	804	330	0.999735236	799	328	0.99967289	800	363	0.999558568	799	362	0.999627233	706	297	0.999121726	735	331	0.999699473	623	259	0.224001586	650	272	0.980470479	639	359	0.149889827	698	380	0.935176194	663	368	0.15628998	723	390	0.912255585	668	372	0.158765644	726	386	0.903230429	657	369	0.157404438	720	382	0.879337549	479	318	0.991984427	473	343	0.995819867	288	335	0.450269967	274	357	0.961762667	105	331	0.570425451	86	343	0.973158658	78	310	0.653700292	56	314	0.960535645	64	380	0.687334061	41	391	0.963619828
214	Untitled video - Made with Clipchamp.mp4	816	364	0.999805748	822	350	0.999716878	821	348	0.999757648	820	346	0.999766052	821	349	0.999695241	819	346	0.999732554	818	344	0.99972266	804	330	0.999737382	800	327	0.999661863	801	364	0.999547303	800	362	0.999619424	706	298	0.999097586	734	327	0.999678135	623	260	0.221679717	651	273	0.97892642	637	362	0.141665936	703	385	0.931349874	662	369	0.148017392	726	392	0.907817841	667	374	0.150232986	729	387	0.898153007	657	371	0.148970231	724	384	0.873365402	479	319	0.991783023	474	343	0.995787621	288	335	0.445317268	274	357	0.961965382	105	331	0.566174269	86	343	0.973529518	78	310	0.65236336	56	314	0.961222708	64	380	0.683534563	41	391	0.963908434
215	Untitled video - Made with Clipchamp.mp4	815	365	0.99980545	821	351	0.999719024	821	349	0.999760449	820	347	0.999768496	820	350	0.999694288	819	347	0.999731898	817	345	0.999720991	804	331	0.999744356	800	328	0.999659359	801	365	0.999545813	799	364	0.999619126	705	297	0.999081075	734	325	0.999664783	623	261	0.218544617	653	274	0.977838218	639	362	0.133658841	709	387	0.928675056	661	370	0.139891654	730	392	0.904453635	666	374	0.141839564	735	387	0.894316137	658	372	0.140776172	727	385	0.869012892	479	320	0.991725624	474	343	0.995844781	289	336	0.44084993	274	359	0.962374806	104	331	0.564044893	86	343	0.974271774	78	310	0.651890755	56	314	0.962278187	64	380	0.682097673	39	391	0.964707255
216	Untitled video - Made with Clipchamp.mp4	815	366	0.999800086	821	352	0.999714673	820	350	0.999757886	820	348	0.999765694	820	351	0.999685109	818	348	0.999723434	817	345	0.999711573	803	333	0.999745965	799	329	0.999648631	801	366	0.99953419	799	365	0.999609888	705	300	0.9990502	733	325	0.999649882	622	263	0.215302482	652	275	0.976719558	638	363	0.125543252	707	387	0.924817085	660	370	0.131625935	729	392	0.899546683	665	374	0.133325502	733	387	0.888844192	657	372	0.132527009	726	385	0.863055408	480	320	0.991527736	474	342	0.995832086	289	335	0.434422731	274	358	0.962277353	104	331	0.559221864	86	343	0.974449456	78	310	0.648379147	56	314	0.962553799	65	380	0.677414775	39	391	0.964725733
217	Untitled video - Made with Clipchamp.mp4	815	366	0.999796689	822	352	0.99971205	821	350	0.999757349	820	348	0.999764204	820	350	0.999678195	819	348	0.999717891	817	345	0.999704003	804	332	0.999748647	800	328	0.999639809	801	365	0.999524593	800	364	0.999602377	705	300	0.999025881	734	327	0.999636292	622	262	0.213810176	652	275	0.975939035	638	362	0.118568532	705	387	0.922687769	657	370	0.124692239	727	392	0.89704752	665	374	0.126223281	731	387	0.886022389	655	372	0.125692815	724	385	0.860109568	479	321	0.991353393	474	343	0.995843709	289	335	0.429605544	274	359	0.962630033	105	331	0.5561589	86	343	0.974983156	79	310	0.64663887	56	314	0.963300407	65	379	0.67422545	39	391	0.965201199
218	Untitled video - Made with Clipchamp.mp4	816	367	0.999793768	822	354	0.999711931	821	352	0.999757648	821	350	0.999764681	821	353	0.999674737	820	350	0.999713302	818	347	0.999698997	804	333	0.999752045	801	330	0.999634564	802	367	0.999518454	800	365	0.99959904	706	302	0.999004066	734	328	0.999618828	622	262	0.211374223	652	273	0.974908948	642	362	0.113053165	704	387	0.919561505	660	371	0.119326741	726	392	0.893282354	666	375	0.120709673	730	387	0.881876647	660	373	0.120338447	723	385	0.855584919	480	322	0.991204917	474	345	0.995844841	290	336	0.426420301	274	360	0.9631387	106	331	0.555298448	87	343	0.975523651	79	310	0.645897448	56	314	0.963877559	65	379	0.672725379	39	390	0.965754569
219	Untitled video - Made with Clipchamp.mp4	816	369	0.999789774	822	355	0.999710858	822	353	0.999757349	821	351	0.999764323	821	354	0.999669969	820	351	0.999708474	818	348	0.999692798	805	333	0.999756038	801	331	0.999629796	802	369	0.999514043	800	367	0.999594748	707	304	0.998998582	734	329	0.999605238	623	262	0.208162189	652	272	0.973748624	643	362	0.106525995	704	385	0.915296137	661	371	0.112741113	726	390	0.888209105	666	375	0.113989316	729	386	0.876410067	661	373	0.113846183	723	385	0.849844337	481	323	0.991305232	474	345	0.995901346	290	336	0.421288282	274	360	0.963280916	105	331	0.552032173	87	343	0.976016581	79	310	0.643914461	56	314	0.964594185	61	378	0.669604897	38	390	0.966307282
220	Untitled video - Made with Clipchamp.mp4	816	370	0.99977988	822	355	0.999701977	822	353	0.999751508	821	351	0.999758601	821	354	0.999653876	820	352	0.999693334	818	349	0.999675274	805	334	0.999751747	801	331	0.999611139	802	369	0.999486566	800	367	0.999571681	707	303	0.998968363	735	329	0.999583006	622	260	0.202031031	652	272	0.9724949	640	363	0.100503415	706	386	0.912551999	655	371	0.106928661	728	391	0.885257244	658	376	0.108084448	730	387	0.873160303	655	373	0.1081516	724	385	0.846012235	482	323	0.991128027	475	345	0.995841384	290	336	0.413095236	274	360	0.963330626	103	331	0.547164142	86	343	0.976323366	77	310	0.639956474	55	314	0.964953244	60	377	0.665257931	38	389	0.966515481
221	Untitled video - Made with Clipchamp.mp4	816	370	0.999783814	822	355	0.99970907	822	353	0.999758184	821	351	0.999765038	821	354	0.999660373	820	352	0.999698997	818	349	0.999680638	805	334	0.999759078	801	332	0.999617755	802	369	0.999490261	800	368	0.999574721	707	302	0.998982966	735	329	0.999585748	622	259	0.199267134	652	273	0.972346604	637	366	0.096178234	703	389	0.912184715	652	374	0.102987908	722	397	0.884898245	654	379	0.104096092	727	392	0.872727752	651	376	0.104336113	719	389	0.845405877	482	323	0.991224825	475	346	0.995901108	289	336	0.409140825	274	360	0.963039696	101	330	0.544804394	86	343	0.976406693	75	309	0.638936996	55	314	0.965223849	59	377	0.663643956	37	389	0.966622353
222	Untitled video - Made with Clipchamp.mp4	815	368	0.999787331	821	354	0.999715984	820	352	0.999764442	819	350	0.999771476	820	353	0.999666631	818	350	0.999703467	817	348	0.999685526	804	333	0.999765754	801	331	0.999623895	801	368	0.999492705	799	367	0.999576688	706	301	0.99899745	736	329	0.999590755	622	256	0.197643653	652	273	0.972353995	635	366	0.092921875	691	389	0.911460698	651	374	0.100240208	708	397	0.88374722	653	379	0.101318277	715	393	0.871434867	650	377	0.101667173	710	390	0.843975663	481	323	0.991271198	475	347	0.995944798	288	336	0.404510707	274	360	0.963028669	99	328	0.542795777	86	343	0.976503611	74	308	0.636298716	54	313	0.965279281	59	377	0.662286818	37	389	0.966748536
223	Untitled video - Made with Clipchamp.mp4	814	364	0.999795318	820	349	0.999726593	819	347	0.9997738	819	345	0.999780297	819	349	0.999677241	818	347	0.999712706	817	344	0.999694765	804	330	0.999775767	801	330	0.999635637	801	363	0.999507844	799	362	0.999587893	707	301	0.999014199	740	330	0.999603689	619	255	0.19987677	652	273	0.972875535	625	366	0.090027593	670	387	0.911192477	641	374	0.097665966	686	397	0.88328898	643	379	0.098734409	693	393	0.871004939	639	377	0.099324062	686	389	0.844219506	479	322	0.991448462	474	347	0.996050119	288	336	0.408113033	274	360	0.964150786	99	328	0.548954964	85	342	0.977270126	73	308	0.640277386	53	313	0.966132641	59	377	0.66749686	37	389	0.967700362
224	Untitled video - Made with Clipchamp.mp4	813	354	0.999803126	818	339	0.99973619	817	337	0.999781191	816	335	0.999788225	817	339	0.999688864	816	337	0.999722183	814	335	0.999705791	801	321	0.999782681	799	323	0.999644876	800	353	0.99952358	798	352	0.999600351	706	296	0.999026716	740	328	0.999620259	618	256	0.201292843	652	273	0.974113464	626	367	0.0899157	674	388	0.915189505	641	375	0.097946003	691	399	0.887920082	645	379	0.099011779	697	395	0.875957489	641	377	0.099606961	690	390	0.849980593	477	319	0.991559267	474	347	0.996137023	288	335	0.409367472	274	360	0.964457214	98	327	0.549847305	85	342	0.977400422	73	308	0.64010191	53	313	0.966263294	59	377	0.668942869	37	389	0.968019962
225	Untitled video - Made with Clipchamp.mp4	812	344	0.999811947	816	330	0.999747455	815	328	0.999789596	814	327	0.999797523	815	329	0.999702871	814	327	0.999732912	813	325	0.999718845	799	313	0.999789894	798	314	0.999657929	798	344	0.999541342	797	343	0.999616742	706	291	0.999032676	739	320	0.999639988	618	258	0.202785134	652	272	0.975384355	630	367	0.093476772	676	389	0.919501781	650	376	0.102386288	695	401	0.892968655	661	381	0.103450343	701	397	0.881373167	650	378	0.103967614	694	391	0.85613656	477	316	0.991381645	473	345	0.996156156	288	334	0.408370674	274	358	0.964885771	101	328	0.547815681	85	342	0.977095425	74	308	0.635359108	52	313	0.965355396	67	378	0.668945014	39	390	0.96767205
