frame,video_name,rep_counter,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility,phase
398,real_data_2.mp4,5,475,176,0.9995759725570679,471,171,0.999556839,471,171,0.9995385408401489,470,170,0.9995869994163513,470,171,0.999650776,468,171,0.9996961951255798,467,172,0.9997579455375671,463,174,0.9996751546859741,459,175,0.9996938109397888,473,183,0.9992375373840332,471,183,0.9993740916252136,453,206,0.9962465167045593,454,213,0.999477744,478,220,0.15371018648147583,495,233,0.9646512269973755,486,218,0.087928563,487,219,0.8284584879875183,488,218,0.081095688,487,215,0.7886889576911926,485,216,0.08549881,484,213,0.80449909,483,216,0.097515814,483,215,0.8091633319854736,423,282,0.9985809922218323,416,288,0.9994933605194092,466,306,0.39562392234802246,464,338,0.9879303574562073,444,354,0.5030233860015869,432,394,0.9858712553977966,433,360,0.5250769853591919,420,401,0.9706814289093018,459,373,0.6321689486503601,451,418,0.9769232273101807,S4
399,real_data_2.mp4,5,473,170,0.9996147751808167,470,164,0.9995964169502258,469,164,0.9995781779289246,469,164,0.9996209740638733,468,164,0.9996825456619263,467,165,0.9997236132621765,466,165,0.9997796416282654,461,168,0.9996982216835022,458,169,0.9997194409370422,472,176,0.9992663860321045,470,176,0.9994033575057983,450,200,0.9959893226623535,454,205,0.9994803667068481,474,217,0.1435861587524414,493,226,0.9606190323829651,483,216,0.0850427,487,213,0.8229137659072876,486,213,0.080561087,487,210,0.7845390439033508,484,211,0.084885418,483,208,0.7997755408287048,482,213,0.096769221,483,209,0.8062676787376404,423,278,0.9982370138168335,419,284,0.9994407296180725,458,308,0.38941439986228943,462,338,0.9875873327255249,448,351,0.5002415776252747,431,394,0.9855384230613708,438,357,0.5170213580131531,420,401,0.9694888591766357,465,368,0.629206657,451,418,0.9764108657836914,S4
400,real_data_2.mp4,5,473,164,0.9996440410614014,469,158,0.999624491,469,158,0.9996040463447571,468,158,0.9996386170387268,468,159,0.9997057318687439,467,159,0.9997438788414001,465,159,0.9997950792312622,461,162,0.9996995329856873,457,163,0.9997351169586182,471,170,0.9992185235023499,469,171,0.9993870258331299,448,195,0.9957319498062134,454,199,0.9994887709617615,468,217,0.13257946074008942,493,220,0.953880787,471,217,0.08018674,484,207,0.8133052587509155,473,218,0.077540204,482,203,0.778240979,471,216,0.081616059,479,201,0.7930044531822205,470,217,0.092997395,479,203,0.801440954,423,274,0.9980389475822449,421,280,0.9994139671325684,455,311,0.3792514204978943,460,335,0.9869360327720642,443,353,0.4992574453353882,431,395,0.984909713,432,359,0.5123928189277649,420,401,0.9674636125564575,462,371,0.6297807097434998,451,418,0.9758619666099548,S4
401,real_data_2.mp4,5,471,158,0.9996694922447205,468,152,0.999649167,467,152,0.9996255040168762,467,152,0.9996510148048401,467,153,0.9997258186340332,465,153,0.9997615218162537,464,153,0.9998083114624023,460,155,0.9996858835220337,456,156,0.9997463822364807,470,165,0.9991199970245361,468,165,0.9993318915367126,446,189,0.9956197738647461,453,194,0.9994933009147644,463,215,0.12144768238067627,494,215,0.9453361630439758,463,221,0.075545006,482,202,0.8105056881904602,464,223,0.074683517,479,199,0.779283345,463,221,0.078652635,476,197,0.7933621406555176,463,221,0.089381494,476,199,0.8021562099456787,422,271,0.9978413581848145,423,277,0.9993675947189331,450,311,0.3636208474636078,457,333,0.985272229,437,356,0.49625277519226074,431,394,0.9832074642181396,427,364,0.5082261562347412,420,401,0.96474874,453,369,0.6307576894760132,452,418,0.9743568301200867,S4
402,real_data_2.mp4,5,471,154,0.9996860027313232,468,148,0.9996647834777832,467,148,0.9996365308761597,467,148,0.999648392,466,148,0.9997375011444092,465,148,0.9997721314430237,464,148,0.9998143911361694,459,150,0.9996563196182251,456,151,0.9997537136077881,469,161,0.9990240931510925,467,161,0.999268651,445,185,0.9954894185066223,451,188,0.9995015859603882,465,211,0.11189690232276917,494,211,0.9325460195541382,468,210,0.071310446,481,197,0.7930254340171814,469,210,0.071380459,478,194,0.7623752951622009,468,209,0.07508184,475,193,0.7755037546157837,467,210,0.085308298,474,195,0.7863121628761292,423,268,0.9973170757293701,423,273,0.9991973638534546,448,311,0.33896827697753906,454,331,0.9789875149726868,439,348,0.4647292494773865,431,394,0.976678193,427,363,0.48220428824424744,420,401,0.9582362174987793,453,363,0.6015269756317139,452,418,0.9667927622795105,S4
403,real_data_2.mp4,5,469,149,0.9997112154960632,466,143,0.999690592,466,143,0.9996615648269653,466,143,0.9996674060821533,465,143,0.9997581839561462,463,143,0.9997899532318115,462,143,0.9998279213905334,458,146,0.999663234,454,147,0.9997717142105103,467,156,0.9990438222885132,465,156,0.9992915987968445,444,180,0.9954786896705627,449,182,0.9995178580284119,458,206,0.10396924614906311,494,206,0.9278243184089661,469,204,0.068648048,481,193,0.7862975001335144,473,201,0.069470055,479,191,0.7544036507606506,471,198,0.072953828,475,190,0.7663444876670837,468,203,0.082681544,474,191,0.777451217,425,264,0.9969671368598938,423,269,0.9990351796150208,446,311,0.3306076228618622,451,329,0.9761855602264404,436,363,0.45457208156585693,431,394,0.9731950163841248,427,373,0.47403785586357117,420,401,0.9533230066299438,453,367,0.5979363322257996,452,418,0.9630337953567505,S4
404,real_data_2.mp4,5,468,145,0.9997363090515137,465,139,0.999717116,465,139,0.9996882677078247,465,139,0.9996894001960754,463,139,0.999779224,462,139,0.9998079538345337,460,139,0.9998419284820557,458,141,0.999676526,452,143,0.9997907876968384,466,152,0.9990842938423157,464,152,0.9993269443511963,444,176,0.9955396056175232,447,177,0.9995444416999817,454,206,0.095719635,494,202,0.9278491735458374,461,207,0.065578841,480,189,0.7882806658744812,462,209,0.067404151,477,187,0.7568194270133972,462,206,0.070715152,474,186,0.7676858305931091,460,208,0.079713471,473,188,0.777959943,427,262,0.9968022704124451,423,267,0.9989479780197144,447,313,0.33574187755584717,448,329,0.9760420918464661,436,362,0.46025899052619934,429,394,0.9721778035163879,428,372,0.4778774678707123,419,401,0.9505782127380371,454,368,0.6091718673706055,451,418,0.9623734951019287,S1
405,real_data_2.mp4,6,467,141,0.9997538924217224,464,134,0.9997351169586182,464,134,0.9997051954269409,464,134,0.9996994137763977,462,134,0.9997925758361816,461,134,0.9998192191123962,459,135,0.9998488426208496,457,137,0.999677837,451,138,0.9998040795326233,466,147,0.9991337656974792,463,147,0.999360979,444,173,0.9957515001296997,445,173,0.999578595,451,207,0.091177054,492,199,0.9268401861190796,457,205,0.063981012,480,185,0.7836042046546936,457,205,0.065992624,478,183,0.7502696514129639,456,203,0.069143258,473,182,0.7600483298301697,454,204,0.077932648,472,183,0.7695825695991516,429,262,0.9965152740478516,425,265,0.9988746643066406,445,315,0.3229037821292877,445,328,0.9733284711837769,437,362,0.4428063631057739,429,393,0.9686883091926575,429,368,0.46707236766815186,419,401,0.9456586241722107,455,368,0.599767804,451,419,0.9582506418228149,S1
406,real_data_2.mp4,6,465,137,0.9997648000717163,463,131,0.9997462630271912,463,131,0.9997125864028931,463,131,0.9996963739395142,461,131,0.9998011589050293,459,131,0.9998258948326111,457,131,0.9998511075973511,456,134,0.9996635317802429,449,135,0.9998137354850769,464,143,0.9991557598114014,461,144,0.9993765354156494,445,169,0.9958897829055786,444,170,0.9996028542518616,458,203,0.085161798,491,196,0.9257070422172546,458,202,0.061068642884492874,477,182,0.7789520621299744,458,203,0.063518874,477,179,0.7448757290840149,457,201,0.06657628,471,178,0.7537370920181274,456,202,0.074963845,470,181,0.7625969648361206,432,260,0.9962730407714844,426,264,0.9987669587135315,443,315,0.3201059401035309,442,328,0.9716721773147583,437,361,0.4374352991580963,428,393,0.9660900235176086,430,367,0.4674963653087616,419,401,0.9426692724227905,455,368,0.6026079654693604,451,419,0.9553698301315308,S1
407,real_data_2.mp4,6,463,134,0.9997833967208862,461,129,0.9997661709785461,461,129,0.9997331500053406,461,129,0.9997143149375916,458,129,0.9998165369033813,456,129,0.9998388886451721,454,129,0.9998611807823181,455,132,0.9996768236160278,447,133,0.9998284578323364,463,141,0.9992097616195679,459,141,0.9994182586669922,444,166,0.9961530566215515,442,167,0.9996316432952881,457,206,0.079290159,489,194,0.9255654215812683,454,204,0.059058871,476,180,0.7753374576568604,454,212,0.062780775,476,178,0.7435421943664551,453,209,0.065980159,468,177,0.7521198987960815,452,206,0.073790058,468,178,0.7599692344665527,433,259,0.9964219331741333,426,263,0.9988130331039429,441,314,0.3347967267036438,439,328,0.9728016257286072,435,358,0.458664209,428,391,0.9669703841209412,430,366,0.4877493381500244,420,400,0.9424726963043213,455,367,0.625383735,450,418,0.9567129611968994,S1
408,real_data_2.mp4,6,463,133,0.9997929334640503,460,127,0.9997767210006714,460,127,0.9997424483299255,460,127,0.9997189044952393,458,127,0.9998230934143066,456,127,0.9998441338539124,454,128,0.9998629689216614,454,130,0.9996783137321472,446,131,0.9998381733894348,462,140,0.9992594718933105,459,140,0.9994544982910156,444,166,0.9964030981063843,441,165,0.9996578693389893,451,204,0.07548473,487,192,0.926345944,454,208,0.058163005858659744,475,178,0.7696388363838196,453,213,0.063120738,476,177,0.7389962077140808,452,210,0.066503353,469,176,0.7469978928565979,451,209,0.073980823,469,177,0.7540699243545532,434,260,0.9965188503265381,427,263,0.9988176822662354,438,314,0.34045058488845825,436,328,0.9724341034889221,433,358,0.46285396814346313,428,391,0.9654936790466309,428,369,0.4958582818508148,420,400,0.9392620921134949,454,367,0.6353493928909302,450,418,0.9549345970153809,S1
409,real_data_2.mp4,6,462,133,0.9998062252998352,459,127,0.9997900724411011,459,127,0.9997562170028687,459,127,0.9997309446334839,457,127,0.9998329877853394,455,127,0.9998526573181152,454,127,0.9998688697814941,453,129,0.9996908903121948,445,130,0.999849796,461,139,0.9993179440498352,458,139,0.9994978308677673,444,165,0.9966528415679932,438,163,0.9996846318244934,454,203,0.07549087,483,189,0.9286946058273315,457,192,0.061180204,476,178,0.768418014,456,203,0.067541786,477,177,0.7378873229026794,454,200,0.071251899,470,176,0.7451846599578857,453,200,0.078458458,469,176,0.751004159,435,260,0.9966351985931396,427,263,0.9988448619842529,437,315,0.34962016344070435,434,328,0.9725382924079895,431,356,0.4696507155895233,428,391,0.9649584889411926,425,369,0.5081276297569275,420,400,0.9376837611198425,453,368,0.64620626,450,418,0.953990638,S1
410,real_data_2.mp4,6,461,133,0.9998207688331604,458,127,0.9998054504394531,458,127,0.9997732043266296,458,127,0.9997481107711792,456,126,0.9998445510864258,454,126,0.9998626708984375,452,127,0.9998769164085388,452,129,0.9997093081474304,444,130,0.9998620748519897,460,140,0.999377429,457,140,0.9995419979095459,443,165,0.9969065189361572,437,163,0.9997112154960632,451,203,0.074117236,480,189,0.9316572546958923,456,200,0.06271676,476,179,0.7678840756416321,456,206,0.070843555,477,178,0.7378163933753967,455,204,0.07491786,471,176,0.7445172667503357,453,204,0.082041793,470,177,0.7491629719734192,435,259,0.9967969059944153,427,262,0.9988898038864136,436,316,0.36819443106651306,433,328,0.9735886454582214,431,356,0.4908706545829773,428,391,0.9658420085906982,426,368,0.5297966599464417,420,400,0.9375239014625549,453,368,0.6652856469154358,450,418,0.9547917246818542,S1
411,real_data_2.mp4,6,459,134,0.9998326897621155,457,128,0.9998164176940918,457,128,0.9997830390930176,457,128,0.9997579455375671,454,128,0.9998530149459839,452,128,0.9998692274093628,450,128,0.9998826384544373,452,130,0.9997164011001587,442,131,0.9998704195022583,458,141,0.9994205236434937,455,141,0.9995744228363037,443,165,0.9970380663871765,436,163,0.999729335,453,202,0.070757844,475,188,0.9352167248725891,453,202,0.062794007,476,178,0.7738460898399353,453,210,0.072855428,477,177,0.7454715967178345,453,206,0.077113904,471,176,0.7517691254615784,451,204,0.083707847,470,177,0.7551230788230896,435,259,0.9968308210372925,427,262,0.9988844990730286,436,317,0.38502153754234314,433,328,0.9743337035179138,430,356,0.5109766125679016,428,390,0.9654403328895569,425,368,0.5490548014640808,420,400,0.9354498982429504,451,368,0.682427704,450,418,0.9544615745544434,S1
412,real_data_2.mp4,6,459,133,0.9998376965522766,456,127,0.9998190402984619,456,127,0.9997846484184265,456,127,0.9997592568397522,454,127,0.9998518824577332,452,127,0.9998677372932434,450,127,0.9998801350593567,450,130,0.9997169375419617,442,130,0.9998738169670105,458,140,0.9994602799415588,455,140,0.9996029138565063,441,165,0.9972273111343384,435,163,0.9997481107711792,447,203,0.068377919,476,188,0.9386596083641052,451,212,0.062398821115493774,476,177,0.7788131833076477,450,219,0.074103199,477,176,0.7526440620422363,450,216,0.078592077,471,175,0.7585943937301636,449,214,0.085069604,470,176,0.7608847618103027,435,258,0.9969599843025208,427,261,0.9988976120948792,436,318,0.3982166647911072,433,328,0.9744969606399536,430,357,0.5264294147491455,428,390,0.9643688797950745,425,369,0.5664928555488586,420,399,0.9326488971710205,451,368,0.6968886852264404,451,418,0.9531077146530151,S1
413,real_data_2.mp4,6,459,133,0.9998477697372437,456,127,0.9998286962509155,456,127,0.9997951984405518,456,127,0.9997704029083252,454,127,0.9998592734336853,452,127,0.9998740553855896,450,126,0.9998853802680969,450,130,0.9997281432151794,442,130,0.9998825192451477,458,140,0.9995047450065613,454,140,0.999636173,442,164,0.997411847,434,162,0.9997684955596924,452,200,0.067423999,473,188,0.9415808320045471,454,201,0.063803561,476,178,0.7827513813972473,457,204,0.07743822,477,177,0.7570310831069946,456,201,0.082264267,472,176,0.7625289559364319,453,200,0.089019462,471,177,0.7636029124259949,436,257,0.9970535039901733,427,261,0.9989193677902222,437,318,0.4136720299720764,433,328,0.9749932289123535,430,360,0.5446433424949646,428,389,0.9648630619049072,424,371,0.5854087471961975,420,398,0.9316636323928833,452,369,0.7116392254829407,451,418,0.9533705115318298,S1
414,real_data_2.mp4,6,458,133,0.9998551607131958,456,127,0.9998344779014587,456,127,0.9998011589050293,456,127,0.9997774958610535,454,127,0.9998623132705688,452,127,0.9998761415481567,451,127,0.9998869895935059,449,130,0.9997334480285645,442,130,0.9998874664306641,457,140,0.9995424747467041,454,140,0.9996639490127563,441,164,0.9975736141204834,433,162,0.9997854828834534,453,200,0.067129485,473,186,0.943863571,454,202,0.065760046,475,177,0.7851343750953674,456,206,0.081207402,476,177,0.7608157992362976,454,203,0.086371854,471,175,0.7660465240478516,452,201,0.093297213,470,176,0.7661147713661194,437,257,0.9971674680709839,427,261,0.9989513754844666,437,318,0.4311069846153259,433,328,0.9758658409118652,430,360,0.5645374655723572,428,389,0.9659759402275085,424,371,0.6046878695487976,420,398,0.9314596056938171,453,369,0.7274909615516663,451,418,0.9546549320220947,S1
415,real_data_2.mp4,6,458,133,0.9998628497123718,456,127,0.9998413920402527,456,127,0.999809206,456,127,0.9997860193252563,454,127,0.9998670816421509,452,127,0.9998807311058044,450,127,0.9998904466629028,449,130,0.9997435212135315,442,130,0.9998946785926819,457,140,0.9995802044868469,454,140,0.9996920228004456,441,164,0.9977320432662964,433,162,0.9998025894165039,453,197,0.068142153,474,186,0.9459041953086853,455,195,0.067437783,475,177,0.7834432125091553,457,195,0.08373417,476,177,0.7587711215019226,455,193,0.089099906,471,175,0.7636245489120483,453,193,0.096345678,470,176,0.7632222175598145,437,257,0.997288704,427,261,0.998985231,437,318,0.44934195280075073,432,328,0.9766839742660522,430,360,0.5833442211151123,428,389,0.9670990109443665,424,370,0.6240647435188293,420,398,0.9320584535598755,453,369,0.7413537502288818,450,418,0.9554758667945862,S1
416,real_data_2.mp4,6,458,133,0.9998700618743896,455,127,0.9998484253883362,455,127,0.9998175501823425,455,127,0.999795139,453,126,0.9998721480369568,452,126,0.9998854994773865,450,126,0.9998942613601685,448,130,0.9997535347938538,442,130,0.999901533,456,140,0.9996141791343689,453,140,0.9997175335884094,442,164,0.9978667497634888,432,162,0.9998176693916321,453,196,0.068790406,473,186,0.9474936127662659,455,192,0.068976261,474,176,0.7796683311462402,457,193,0.086364046,475,176,0.755198061,456,190,0.092004009,470,174,0.759752631,453,191,0.09953934,470,175,0.7590512633323669,437,256,0.997421145,427,260,0.9990313053131104,437,318,0.46429580450057983,432,328,0.977406383,430,359,0.600318968,427,389,0.9680502414703369,424,369,0.6414318084716797,420,398,0.9320361018180847,453,368,0.754071832,450,417,0.9561686515808105,S1
417,real_data_2.mp4,6,458,133,0.9998757839202881,455,126,0.9998538494110107,455,126,0.9998239278793335,455,126,0.9998018741607666,453,126,0.9998756647109985,452,126,0.9998889565467834,450,126,0.9998968243598938,448,129,0.9997612833976746,442,130,0.9999072551727295,456,140,0.9996440410614014,453,140,0.9997401237487793,441,164,0.9979827404022217,432,162,0.9998311400413513,454,197,0.068050429,473,185,0.9491463899612427,455,196,0.068975471,474,176,0.7756413221359253,457,197,0.087372988,475,175,0.7520003318786621,455,195,0.093214951,470,174,0.7563114166259766,453,195,0.10081011056900024,470,175,0.7553772330284119,437,256,0.9975628852844238,427,260,0.9990801811218262,438,318,0.4787791669368744,431,328,0.9783371090888977,430,358,0.6177250742912292,427,389,0.9691840410232544,424,368,0.65831989,419,398,0.9326145052909851,453,367,0.7670151591300964,450,417,0.9572470784187317,S1
418,real_data_2.mp4,6,458,132,0.999880314,455,126,0.9998579621315002,455,126,0.9998287558555603,455,126,0.9998070597648621,453,126,0.9998778700828552,452,126,0.9998910427093506,450,126,0.9998980164527893,448,129,0.9997674226760864,442,129,0.9999117851257324,456,140,0.9996704459190369,453,140,0.9997599720954895,441,164,0.998094916,432,162,0.9998429417610168,456,198,0.068280682,473,185,0.9501870274543762,456,198,0.06978523,474,176,0.7707126140594482,457,200,0.089136079,474,176,0.7482998371124268,456,197,0.095165454,470,174,0.7525436878204346,453,197,0.10283109545707703,470,175,0.7513964772224426,437,256,0.9976897239685059,427,260,0.9991226196289062,438,317,0.4918637275695801,431,328,0.979112446,430,357,0.6325003504753113,427,389,0.9701083898544312,424,367,0.6728776097297668,419,398,0.9328728318214417,453,366,0.7783150672912598,450,417,0.9581553339958191,S1
419,real_data_2.mp4,6,458,132,0.9998879432678223,455,126,0.9998663067817688,455,126,0.9998389482498169,455,126,0.999817967,453,126,0.9998844265937805,452,126,0.9998972415924072,450,126,0.9999032020568848,448,129,0.9997809529304504,442,129,0.9999182820320129,456,139,0.9996979236602783,453,139,0.9997802972793579,441,164,0.9982156753540039,432,161,0.9998547434806824,456,195,0.070426792,473,185,0.9506555795669556,456,191,0.071438268,473,176,0.7658268213272095,457,191,0.090702705,474,176,0.7424970865249634,456,189,0.09679684,470,174,0.7465406656265259,453,190,0.10480525344610214,469,175,0.7453939318656921,437,255,0.9978097081184387,427,260,0.9991607666015625,438,317,0.5051451921463013,432,328,0.9797496199607849,430,354,0.644461453,427,388,0.9710343480110168,424,366,0.6855175495147705,419,398,0.9336528182029724,453,365,0.787314773,450,417,0.9589744210243225,S1
420,real_data_2.mp4,6,458,132,0.999893844,455,126,0.9998725652694702,455,126,0.9998466968536377,455,126,0.9998262524604797,453,125,0.9998891949653625,452,125,0.9999018311500549,450,125,0.9999069571495056,449,128,0.9997914433479309,442,129,0.9999235272407532,456,139,0.9997215867042542,453,139,0.9997978806495667,441,164,0.9983172416687012,432,161,0.9998652338981628,456,194,0.070752136,474,185,0.9514153003692627,456,192,0.071351066,473,176,0.7623572945594788,457,191,0.090551488,474,175,0.7382492423057556,456,190,0.096652493,470,174,0.7420189380645752,454,190,0.1048421785235405,469,174,0.7406822443008423,437,255,0.9979151487350464,427,260,0.9991946816444397,438,316,0.5165200233459473,432,327,0.9804162383079529,430,353,0.6555441617965698,426,388,0.9719715714454651,424,365,0.6970875859260559,419,397,0.9346815943717957,453,364,0.7958315014839172,450,416,0.9599405527114868,S1
